,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
4092,norm,,3,1,50,100,92,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.286131803145384,6.50896427095415,6.556744406887826,6.672016521072603,6.411070355039896,6.741010134704811,6.820095073707769,7.0311570393119185,6.421494957836415,6.797179517157842,6.891877117872518,7.156732869324597
4093,norm,,3,1,50,100,93,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.640757049951712,7.236641010909429,7.404704246158986,7.928172789552601,6.663997050055139,7.279524903464938,7.4543016912165765,8.002279501024834,6.718136813688318,7.452116437414041,7.673024954372403,8.4067297787473
4094,norm,,3,1,50,100,94,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.135711694225081,8.241737935809656,8.597896419193464,9.864553720642721,6.998009773277079,7.830625545350062,8.076133366070636,8.875046719951406,7.027693082363939,7.905534454979487,8.168211644926908,9.035596680510348
4095,norm,,3,1,50,100,95,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.751069301201866,7.225558474623869,7.346494726762289,7.6882839218902745,6.790034202165369,7.335463625174283,7.481242098524683,7.912270403623175,6.791936804818748,7.345108832417934,7.493767668171171,7.935625911099451
4096,norm,,3,1,50,100,96,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.853956239726018,7.551959229150805,7.755373877794817,8.409661872796926,6.780415161776571,7.35233841579247,7.508981063480173,7.983163566534705,6.824861593823815,7.480886856713372,7.668751598631147,8.262691675675224
4097,norm,,3,1,50,100,97,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.447462993902426,6.719361271423272,6.778512011070649,6.923068639394722,6.312396430695705,6.486175765703126,6.519393836351537,6.591892565787008,6.390833016360055,6.621836829415532,6.6699066334499255,6.782843467337683
4098,norm,,3,1,50,100,98,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.2810808597965915,6.427606872531124,6.453823151450934,6.5079244293513785,6.215255424060188,6.328289275962037,6.347055235870518,6.38345574551553,6.256333643901449,6.394073391852505,6.4183941011164105,6.468032141414704
4099,norm,,3,1,50,100,99,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.90971903265279,7.51208525912477,7.67144748361989,8.138061816870685,6.916271289456734,7.571196922995602,7.750555075292546,8.293448931325717,6.86955105979267,7.437784771507966,7.586224859125956,8.015643300258978
4100,norm,,3,1,50,100,100,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.811389855276049,7.4031429745975235,7.564648129867612,8.051892411487321,6.711420436890316,7.1946960365230765,7.319678676834334,7.677800441103946,6.699799097074147,7.149655647883211,7.262951053479367,7.579563717556553
4101,norm,,3,1,50,100,101,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.62073228907368,6.944780390889396,7.017362844734411,7.199451380072714,6.502497978324055,6.742106129559787,6.791560262608766,6.9069171446364725,6.560621678398246,6.841565115658144,6.902202708000042,7.04935229288301
4102,norm,,3,1,50,100,102,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.838932646398038,7.533133284276214,7.730299397786617,8.348629561534402,6.808990270775174,7.509164260186685,7.71066237627023,8.350799059337822,6.7176754353992365,7.24780861957598,7.3870549072260765,7.791978987947146
4103,norm,,3,1,50,100,103,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.928739705621771,7.44057277190762,7.571232923045863,7.941053224102477,6.789723047257961,7.174139997605751,7.2650590245848,7.504733712073596,6.796847879231863,7.16319377545593,7.247931657955563,7.466806318778991
4104,norm,,3,1,50,100,104,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.899343355637704,7.626817222734566,7.836479821077251,8.503518832519816,6.860547988290941,7.540863622751739,7.733597224099614,8.33652926369422,6.856622494656438,7.526427582116369,7.715125305270712,8.302213195117263
4105,norm,,3,1,50,100,105,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.745026655679377,7.435723097970289,7.635796904209584,8.275514075943445,6.672565110413281,7.264692674780293,7.429000903440976,7.932724258685033,6.673946217766634,7.264727549561952,7.428422613495549,7.929553797034022
4106,norm,,3,1,50,100,106,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.554856847345945,6.857336785062666,6.923678316810115,7.086993223882188,6.5006513478050705,6.784264418342208,6.846081291372922,6.9974109189832845,6.521814936053411,6.812571681751748,6.8761332180571735,7.032145756563163
4107,norm,,3,1,50,100,107,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.185993495601457,6.285025052858935,6.300360290261795,6.328476301722565,6.191876252469232,6.305436536350661,6.3240020182367624,6.359564297104082,6.216328749056173,6.343481660219495,6.365012280098259,6.407457039084817
4108,norm,,3,1,50,100,108,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.820685703580886,7.763805966262398,8.064540913274042,9.123408648666482,6.700357477170566,7.461610808299046,7.690724110964195,8.451666651316645,6.756551742858452,7.5491375861078485,7.787706142318469,8.580135487044323
4109,norm,,3,1,50,100,109,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.919520852275967,7.638059885219552,7.8398249016025625,8.465564448318036,6.8699391372435965,7.549481266419942,7.7384797059171735,8.319191583903764,6.8374447195017565,7.453114370362549,7.618790080580434,8.111860441529195
4110,norm,,3,1,50,100,110,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.5162249055505885,6.847102176731105,6.92248998312567,7.114559451507156,6.5255262925729305,6.879464643437377,6.9622074104776575,7.178014529535902,6.5327191642756155,6.8953415459381695,6.980765881403666,7.205135758044408
4111,norm,,3,1,50,100,111,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.878715795748642,7.78471678582091,8.064927740481389,9.02141497142859,7.037010624828172,8.322302904186753,8.767105614368392,10.471867744157382,6.7478996403153655,7.432642457626257,7.627438081499003,8.239305807433055
4112,norm,,3,1,50,100,112,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.678483877463826,7.235632363749826,7.3895928574039225,7.859691703751052,6.634110117335029,7.157121917791427,7.300045755134115,7.73175741519729,6.607907824334431,7.077434143258709,7.201104545009651,7.561688728376044
4113,norm,,3,1,50,100,113,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.709975329134764,7.281832836829474,7.437292717104599,7.904514580246042,6.650930208898018,7.169851254300732,7.307866037715705,7.7140260380072485,6.62588176930674,7.09253722507631,7.212166920226354,7.55211486944855
4114,norm,,3,1,50,100,114,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.795367935706561,7.422387834818911,7.5954697019001305,8.123401084557043,6.758564423457824,7.319718476115179,7.46915984662977,7.9094943370398685,6.804767053535974,7.45534282787122,7.637325030734061,8.199606782763139
4115,norm,,3,1,50,100,115,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.488131122221841,6.860802615951427,6.954029946094096,7.212922262549771,6.461141449823144,6.795335895930325,6.876066293647755,7.093074832139222,6.485737174979009,6.857690294341831,6.950761499815394,7.2092816354735945
4116,norm,,3,1,50,100,116,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.210543248013244,8.613803344805499,9.105433863141199,11.01423026155274,7.103885227462959,8.301305291356723,8.703067368878497,10.193818121638266,6.952257920936843,7.790279830871163,8.040501773115729,8.86498347717717
4117,norm,,3,1,50,100,117,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.018338844971444,7.799063412639807,8.02263630256985,8.729463301709082,7.052966018968782,7.942937119908525,8.210415011998016,9.097531263826024,6.879102943164611,7.468346045925491,7.623846819174359,8.0780681514946
4118,norm,,3,1,50,100,118,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.647294657912017,7.072767691630894,7.179216777786247,7.47485960372137,6.6642490456311165,7.08882147552183,7.19437637202273,7.485807714276317,6.693243383962633,7.184886525106569,7.313664281201833,7.687155574932053
4119,norm,,3,1,50,100,119,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.832731283271397,7.607137761832826,7.836267627465508,8.584433654128167,6.750013374028504,7.416912456624592,7.606595674379762,8.202293469744843,6.725113077721543,7.336469349628975,7.505238741090195,8.020049691379295
4120,norm,,3,1,50,100,120,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.554564825824441,6.737344998633,6.770972149175105,6.842013811718828,6.644750724278271,6.8825839462508,6.929786061339504,7.036191951650759,6.586110259265018,6.790211278055999,6.829033434409555,6.913406524018608
4121,norm,,3,1,50,100,121,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.447998252007689,6.7044817374332215,6.7589142959761235,6.889041733909515,6.303888062186846,6.46433191147354,6.4941251265848,6.557563938100207,6.391995123557862,6.614611437403983,6.660216386787525,6.765899863070058
4122,norm,,3,1,50,100,122,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.66570029607136,7.175422717759528,7.313120533139793,7.724454775596936,6.550521152663887,6.934792944480584,7.030840733193955,7.297353708505502,6.542807391200739,6.897530427500589,6.983513051971608,7.215372313433869
4123,norm,,3,1,50,100,123,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.706538556156612,7.128194952148869,7.230097914076837,7.504130788157903,6.609600596455493,6.939408432777785,7.013695489520898,7.201004419787872,6.627159722297893,6.9694485026189525,7.047290085872232,7.245273784012573
4124,norm,,3,1,50,100,124,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.427784523048738,9.054530052761356,9.637566612042855,11.956534820995756,7.697528366904036,10.077319870905365,11.034792675765747,15.353845214252704,7.125791302889241,8.056719764407967,8.336904689412478,9.267484614638613
4125,norm,,3,1,50,100,125,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.823589139503456,7.4920828698104955,7.680334345756005,8.26580054949543,6.887311060538416,7.698688414803035,7.942719097738701,8.752647270441537,6.735163811263838,7.284237333523318,7.430307282798813,7.860273098019842
4126,norm,,3,1,50,100,126,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.688356193350666,7.086512295853078,7.180624712032502,7.428581833580129,6.573088802754731,6.891255564360737,6.962473550705025,7.141032448296142,6.594444324768452,6.911800734390254,6.982267428174735,7.1576654331937295
4127,norm,,3,1,50,100,127,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.103749953632826,8.136483380632537,8.461699927636012,9.592268137316907,6.969888878658307,7.761300966663758,7.991286179714578,8.728975813377524,6.9919596539553535,7.810772359360952,8.050732171550074,8.826851790459147
4128,norm,,3,1,50,100,128,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.500880368382885,6.845690649932719,6.928387691143215,7.149207284392087,6.397424626183509,6.627291473342977,6.675793436791677,6.7911499638213995,6.436714063004743,6.705827977090354,6.765476833975215,6.913711530742379
4129,norm,,3,1,50,100,129,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.359105822697246,6.532652642905025,6.5657154215879885,6.637668916390451,6.253870856098966,6.3670467247042914,6.3860668697518665,6.423331140893247,6.341513359495463,6.513011921908301,6.545817622859415,6.6174604753157675
4130,norm,,3,1,50,100,130,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.711073542984853,7.362535472848862,7.549498158085235,8.141846551749193,6.611093365733614,7.095960961648587,7.22260702743079,7.58893345507023,6.6346009703640165,7.146784791105839,7.282624388710475,7.68130693389848
4131,norm,,3,1,50,100,131,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.273087414460873,8.381366112382171,8.731080010851164,9.94931545824716,7.153697486107041,8.079817857453838,8.358156961119812,9.281284422179029,7.067612038380436,7.8100824140471845,8.017376190462969,8.656682432366765
4132,norm,,3,1,50,100,132,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.728529166708637,7.46393840713602,7.68396910445299,8.41044436237579,6.7354160978747135,7.541089770499606,7.791535873199772,8.650807540369078,6.572932249750579,7.071867221576587,7.204903856295749,7.597367035492938
4133,norm,,3,1,50,100,133,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.798602180939165,7.309439966440511,7.4413029133411355,7.8184680574091745,6.79631369591382,7.3368497918341795,7.479974836363111,7.899384259158872,6.779754635470222,7.284606832760836,7.415141308900599,7.789094555552364
4134,norm,,3,1,50,100,134,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.369097395070499,9.043186133661493,9.654532347761137,12.13527306431076,7.251909551592053,8.66700777116999,9.159861183684512,11.0614936348519,6.982269984698615,7.770427515994267,7.997584172970528,8.720294855809467
4135,norm,,3,1,50,100,135,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.792641241442851,7.685424674139476,7.970211421890946,8.973296382058312,6.770101594843205,7.6139004700748725,7.8784251708099955,8.793808279190248,6.759919559713502,7.5260489337801735,7.756654085510242,8.522632184964953
4136,norm,,3,1,50,100,136,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.11897987167082,8.317533761136888,8.723971133961783,10.248856750874715,7.0952514014608425,8.28641418898793,8.692004973739282,10.220248055724428,6.903257359396926,7.657460050041895,7.879151496421315,8.598325907284941
4137,norm,,3,1,50,100,137,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.3021204150873364,8.328317535138375,8.63988642162007,9.683797540253327,7.160325882999255,7.97121060133266,8.20127210362594,8.922013135261803,7.096502178402314,7.772522878951542,7.952777870243116,8.484537013863903
4138,norm,,3,1,50,100,138,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.512951379392509,6.836062814054372,6.910173162344459,7.100133783559326,6.526732564955002,6.860618298921331,6.937914292382981,7.1377232571648666,6.526588482487654,6.872213271481186,6.953387308397677,7.166002396675613
4139,norm,,3,1,50,100,139,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.97175920237856,7.8120815175359475,8.059153581900866,8.860877491280148,7.024109849709559,8.027329610140047,8.341856326562874,9.430357444573573,6.8543769449897605,7.530910590018011,7.718081363173316,8.290235489262326
4140,norm,,3,1,50,100,140,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.5774369661389,7.011692466294191,7.123715255584451,7.4439372826495305,6.447000073224556,6.751502932403012,6.82263808814271,7.0080496170213,6.464554438176011,6.7697377591245305,6.840612275687819,7.024350214074442
4141,norm,,3,1,50,100,141,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.52149957368143,6.882379679487962,6.968673444234852,7.198464658942355,6.51909771108567,6.898631391986804,6.991495711265839,7.244103923020802,6.512279099923186,6.880153321368962,6.969219780141719,7.209135463293477
4142,norm,,3,1,50,100,142,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.45265950724117,6.7813002347216855,6.860025637581545,7.070009493414485,6.303426845245105,6.477314663528356,6.511384006350538,6.587334517726525,6.33553825571848,6.53746621310101,6.578932173568948,6.675225923612249
4143,norm,,3,1,50,100,143,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.877262331673157,7.8162495119469035,8.113417426410614,9.151713310468132,6.780463958748945,7.563300314096098,7.798785374881605,8.580478390817884,6.749766257735101,7.461451694279151,7.668744958998738,8.335162981083062
4144,norm,,3,1,50,100,144,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.465145033575684,6.806024279713591,6.885848150005904,7.094362880496418,6.382267298438511,6.653649993854294,6.713301717896015,6.860436851095014,6.4120919812187855,6.7063047856929225,6.772428683431134,6.938823814108454
4145,norm,,3,1,50,100,145,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.537753594585275,7.002609974112331,7.1245694168258105,7.478833513226727,6.37641541034318,6.652101874804916,6.713794421115743,6.868433198350597,6.413997244920703,6.723084481435788,6.794564110910018,6.979160243485546
4146,norm,,3,1,50,100,146,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.474424548759709,6.748603969362085,6.808711660304097,6.9566214257173105,6.328095570008102,6.4979206794710205,6.530393362201239,6.601284833014888,6.409597886003729,6.637070295553644,6.6844807168852025,6.796024717762895
4147,norm,,3,1,50,100,147,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.331166735393846,6.530531854338866,6.570825521172181,6.663105136952525,6.263049545263408,6.418677751832186,6.447991936436624,6.511172054604586,6.304783156258477,6.49047660339917,6.527381569414686,6.610674554310051
4148,norm,,3,1,50,100,148,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.547860555560493,6.902858178316461,6.985119472037123,7.1979473541159145,6.600980050823844,7.025118238379608,7.12924062862572,7.413346809749616,6.609908307399466,7.053927169741398,7.164730510861103,7.471725146772675
4149,norm,,3,1,50,100,149,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.491163073770048,7.0075069359352185,7.151008302138664,7.591606550554487,6.454958291259109,6.927067482970614,7.055122180970873,7.439145861086937,6.460307405164624,6.938972272897958,7.069300267925997,7.461578647525667
4150,norm,,3,1,50,100,150,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.574279281277827,6.892932284770653,6.964605633627041,7.145094131670666,6.506027974507884,6.782725144998536,6.842933521754703,6.99010468664289,6.536495204357488,6.832257678289608,6.89769690754232,7.0600621734125415
4151,norm,,3,1,50,100,151,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.879472207066879,7.640927534322416,7.866885657478719,8.60684505076713,6.755346351250133,7.334784484556694,7.49363868697595,7.974965243842602,6.7500804902549065,7.305990524048651,7.455942441776098,7.90324205615725
4152,norm,,3,1,50,100,152,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.3811152081379,6.676533587156424,6.744753174050899,6.920697510550724,6.221231337386644,6.3885873702305345,6.421359532505664,6.4943847488611715,6.2969623739428,6.518590977618077,6.5656875638412755,6.678407206454336
4153,norm,,3,1,50,100,153,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.512237644388122,6.768309188083613,6.823798977579574,6.95893509921533,6.635475041957281,7.049627989046661,7.154486902791458,7.448989554455532,6.611360822459466,6.999316518163129,7.095736939520796,7.361868448191003
4154,norm,,3,1,50,100,154,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.216119177681016,6.433116666206733,6.479504532576875,6.591116058223996,6.144237271576971,6.3076688809259585,6.339842170291918,6.411860891993106,6.173657180404065,6.358448855297549,6.396176786658883,6.483346941214142
4155,norm,,3,1,50,100,155,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.7120548819480685,7.103057390604043,7.195015250460803,7.43617971075732,6.885000966813619,7.514757545381013,7.686850155167197,8.206663928761941,6.902090396201968,7.590918663242114,7.785619830412703,8.393351185830015
4156,norm,,3,1,50,100,156,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.448252338708228,6.686513147660169,6.736369680749522,6.854079869020657,6.395651521631008,6.613014951656555,6.657800094771494,6.762107139192018,6.429639222106965,6.668004749245078,6.718337060542963,6.8381250070580695
4157,norm,,3,1,50,100,157,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.92628127693321,7.813970911991069,8.09502736666028,9.077468213176072,6.874121892563147,7.636744060399538,7.866250682943425,8.628437583140165,6.878773642728798,7.630339339938443,7.854641458940666,8.593371954362905
4158,norm,,3,1,50,100,158,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.995137515416377,7.815613831842337,8.059725345695757,8.86122176134577,6.979843636227837,7.810286968433651,8.059837351160263,8.88737387835436,7.012958258436954,7.865317223292084,8.121877505500759,8.974068169444811
4159,norm,,3,1,50,100,159,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.609358157712066,7.090903127673212,7.220844798627837,7.608595667438125,6.567769871095952,7.032117297155869,7.157506932069078,7.531928905604889,6.514140165173713,6.880500015279795,6.971853117042328,7.224775185586238
4160,norm,,3,1,50,100,160,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.258555335246522,6.477761046108561,6.525116523982748,6.640127576775983,6.236901197673079,6.439694450422189,6.482567200593522,6.584710884717629,6.255295848753584,6.475977937649938,6.523878444277334,6.640705156613765
4161,norm,,3,1,50,100,161,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.662206426309776,7.196016307374485,7.341614109123569,7.780596477624939,6.743595874889097,7.456870693432581,7.6715629357301065,8.384672511357259,6.613712426655696,7.100354300086371,7.230237222138604,7.613748015198673
4162,norm,,3,1,50,100,162,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.381902752785832,8.898274997175765,9.437710617846882,11.566284301219687,7.2993748119721324,8.657757206672208,9.127288934401369,10.924552241097732,7.1390285390414405,8.046643979209733,8.319836475643566,9.227272704339008
4163,norm,,3,1,50,100,163,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.537387482602096,7.013763885016101,7.138136647059493,7.497735093630458,6.455402126992526,6.854488744788949,6.954053894388724,7.2298455629324945,6.4515065073555125,6.829989561295847,6.9224649233251645,7.17368206679838
4164,norm,,3,1,50,100,164,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.121882287116819,8.399565073662368,8.838425938608035,10.50719836300522,7.078662209995393,8.287483142306094,8.697325658144115,10.234687304913678,6.9314796619938805,7.774856776866647,8.028691054632354,8.871752412124158
4165,norm,,3,1,50,100,165,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.568719357572347,7.055545274168837,7.18441408700157,7.561950434789127,6.529314198048882,7.000058233586089,7.12471416456118,7.490032130613551,6.495909573616266,6.90275968298518,7.005273486947166,7.291886062608819
4166,norm,,3,1,50,100,166,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.092155094892795,8.173222352709193,8.52781629555347,9.813020050533801,7.050776461506413,8.086868866304432,8.424366641241166,9.638914848330238,6.93497810714749,7.7146396696061785,7.946346835372157,8.706263650604754
4167,norm,,3,1,50,100,167,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.850663779698088,7.458620860639003,7.622405692898557,8.110377140289216,6.772617534405184,7.282299280437709,7.4127053875650075,7.782596872000127,6.792137370971178,7.320373274481591,7.456770126409311,7.847019821462979
4168,norm,,3,1,50,100,168,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.87033832360501,7.594808429655419,7.8070514912033016,8.49330423553916,6.831831576904629,7.515744725179918,7.7136003820108865,8.345427771464758,6.818288712973952,7.47058306962397,7.656235507881345,8.239654085195124
4169,norm,,3,1,50,100,169,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,7.247786583028626,8.265691073225517,8.575913525901242,9.619267648587805,7.200781631511455,8.161265618321867,8.450070011431329,9.40836235522095,7.232857799242331,8.214348137319284,8.509776998286224,9.491073538063487
4170,norm,,3,1,50,100,170,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.3000341273318226,6.4911701861054985,6.529282093446643,6.615545078681514,6.220964761860847,6.370102508518655,6.397980373263368,6.457675609164523,6.283100857414684,6.475160922057945,6.513881957878902,6.602368428613611
4171,norm,,3,1,50,100,171,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.393377620458379,6.63346175001753,6.6844593008,6.806471133998515,6.483933308580691,6.839496411309328,6.925470923060462,7.1567806148594695,6.457855104397828,6.782442591608369,6.85875026572572,7.058798220275678
4172,norm,,3,1,50,100,172,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.595502013676031,7.055638248494782,7.172860565328899,7.504005084246378,6.4481393755509435,6.751633022286508,6.82001278480373,6.9924720916569125,6.479483195956317,6.806067935397053,6.881077815040315,7.073584319180101
4173,norm,,3,1,50,100,173,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.548447565173971,6.837185331459585,6.899389786857002,7.05009262135337,6.478107694285846,6.713684826291429,6.761565952271098,6.871761857082921,6.508300329827819,6.768235531822121,6.822655112110823,6.951196130069422
4174,norm,,3,1,50,100,174,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.67456145598776,7.1229567837803796,7.237039380066438,7.558919063939834,6.746355723815503,7.2717243940383725,7.411407148960387,7.8223438136035774,6.796510071448322,7.444958146427578,7.6306179480399665,8.217478129517634
4175,norm,,3,1,50,100,175,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.84439797376022,7.342389164345917,7.4681133402707935,7.820264883942622,6.750565300031715,7.1765440203538216,7.280290267979474,7.561286075137389,6.744036351153695,7.140100060482235,7.233867833408891,7.481280555114206
4176,norm,,3,1,50,100,176,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.717885649312332,7.19266394111982,7.311521377126157,7.641815351711378,6.642794718978031,7.055183436231281,7.154882269418554,7.423076616250787,6.647702550632195,7.0528353938693975,7.14990693033071,7.40888088951506
4177,norm,,3,1,50,100,177,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.43207954075437,6.725555360420777,6.7910260087948116,6.954678192559661,6.38372008182913,6.646200110316866,6.703194363302639,6.8422464597602835,6.400509221207952,6.674958266389911,6.735275677764546,6.884034388055877
4178,norm,,3,1,50,100,178,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.656824764422546,7.083292893709267,7.188082249754997,7.474249797467916,6.5756750947932,6.946461133703936,7.034829765760735,7.269427034761877,6.578409908715689,6.93228358893813,7.014925231086125,7.230263504481211
4179,norm,,3,1,50,100,179,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.990273036915603,7.6753959523216295,7.866313574296479,8.4540211458036,6.99051550398476,7.712622218111644,7.918546057210893,8.56690863055921,6.948696044751982,7.587887441657841,7.762936622686437,8.29278781694377
4180,norm,,3,1,50,100,180,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.425178137343929,6.599854570955253,6.633201557152027,6.705902243193544,6.382493058013284,6.527330921553643,6.553435016610731,6.60763562317305,6.397123545157013,6.552910688911021,6.581645351703916,6.6424827768668795
4181,norm,,3,1,50,100,181,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.684065213066361,7.186986390347702,7.3202490614062095,7.711031154477409,6.693201331785406,7.236541704656113,7.384999699192914,7.833366257651248,6.6799298196097645,7.197785452374305,7.337033160753201,7.751146615380225
4182,norm,,3,1,50,100,182,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.910787385398809,7.653113986525873,7.866460092230227,8.543353710457913,6.921977289213357,7.709123603025366,7.940524732359005,8.691281916040406,6.886194983340561,7.60161077162016,7.805459622604754,8.446773924783987
4183,norm,,3,1,50,100,183,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.981001929731395,7.864117144588581,8.133097071106166,9.037190986746237,6.924836323181801,7.750779895611206,7.999018499096403,8.822338968516483,6.8037745506522755,7.388754886463774,7.545691807985406,8.011385504013488
4184,norm,,3,1,50,100,184,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.958066965654997,7.711540489530533,7.9322800689957145,8.646003564873276,6.982147480226958,7.841597506085918,8.106466536784449,9.00734308018561,6.7694221585682595,7.244491345167401,7.365564506755249,7.707711528286275
4185,norm,,3,1,50,100,185,6.68964049015486,7.238935134429968,7.392040874020361,7.868775543660487,6.891462875136527,7.451859315661126,7.596593759198102,8.01078884643123,6.874952089976343,7.466139946545571,7.623215872069296,8.085022254546075,6.824283163510509,7.323054534629355,7.448208835028863,7.796759410656574
