,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
3740,weibull_max,2.87,0,1,25,50,140,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.047144842781977836,-0.027759740117930365,-0.026417690058430254,-0.02421277863962984,-0.050618769851051515,-0.0335398822386242,-0.03242650765692853,-0.03066644011702807,-0.05195352164521516,-0.03418158512327818,-0.03299268655020951,-0.031082000381288305
3741,weibull_max,2.87,0,1,25,50,141,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.016158755489335985,0.08421577444679945,0.10028242942063231,0.1495953051782028,-0.03769828950068835,0.03790262166404218,0.04884493201738366,0.0796856077984795,-0.030284418966576104,0.05399788183909743,0.06671093520078147,0.10380274590706878
3742,weibull_max,2.87,0,1,25,50,142,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04136313104062858,0.02467490090497776,0.0331620777701882,0.05488046661143087,-0.0733318354734066,-0.03512003771187583,-0.03116643622231624,-0.022596331459982383,-0.049229635285861606,0.017099992886331628,0.02584313012094469,0.04867344848941363
3743,weibull_max,2.87,0,1,25,50,143,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09395165034030972,-0.08775866119343761,-0.08749215579837,-0.08716352799904498,-0.08709016282097484,-0.07748421029370853,-0.07696541863077266,-0.07623526728448479,-0.09342475375511872,-0.08605558504841776,-0.08570512431748978,-0.08524754482400515
3744,weibull_max,2.87,0,1,25,50,144,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05286633815560082,0.0616889358122123,0.08337810273607177,0.16070181351127694,-0.06627065443694335,0.02985482775048459,0.04707787283287995,0.10546836861395409,-0.06562491295665804,0.028215820610223596,0.044784677166050335,0.10022138853689372
3745,weibull_max,2.87,0,1,25,50,145,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.020886680033257665,0.21637341072121763,0.2758155827953469,0.5543642639325665,-0.019877338569390612,0.25121061425836555,0.3240325617228955,0.6911854254687388,-0.05436572473776374,0.07897987063619022,0.10561931454265328,0.20546219324218074
3746,weibull_max,2.87,0,1,25,50,146,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06900305038894841,-0.028705500669794187,-0.024487542365781156,-0.015265926135682839,-0.06294751867206197,-0.014156869576076703,-0.008558122697443327,0.00455796058549901,-0.06857797752720651,-0.024815656905967043,-0.020018008983262503,-0.009160706824574705
3747,weibull_max,2.87,0,1,25,50,147,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.021237298199431542,0.06985150397953288,0.08450597149333056,0.12968200981592842,-0.051624862154954126,0.0018961991780770682,0.008911021213090009,0.02714505595047184,-0.03471231035280528,0.04050831348050768,0.051833247808033306,0.08482281756148133
3748,weibull_max,2.87,0,1,25,50,148,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06399894702767148,-0.01701823156311505,-0.011829922455401098,-2.369921453299062e-05,-0.06903395833295822,-0.019749580104906406,-0.014067711325638554,-0.0007093171361201023,-0.06312580346799873,-0.007333411165090398,-0.0005486183807011935,0.016073975392525086
3749,weibull_max,2.87,0,1,25,50,149,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.1213924125049218,-0.10374217244096579,-0.10224894499429027,-0.0994444621525655,-0.12593602772632448,-0.11063426281675748,-0.10941210638487514,-0.10720512563072654,-0.12396654335025303,-0.1065965464507034,-0.10512065524528538,-0.10234045185251561
3750,weibull_max,2.87,0,1,25,50,150,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.12464039259801721,-0.1048520324111612,-0.10310235383596864,-0.0997140090984365,-0.1221490484629533,-0.09796189827261753,-0.09558738367362007,-0.09063382145492721,-0.12500479878712192,-0.10306115101167465,-0.1009969149956641,-0.09682070486502342
3751,weibull_max,2.87,0,1,25,50,151,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07271828740421979,-0.04970605767327313,-0.047787479896064466,-0.044220182481866405,-0.09800994574859218,-0.08944188972843647,-0.08899376122593608,-0.08837504620534034,-0.07359284059878796,-0.04746991263701633,-0.0451170438392611,-0.04050117016838761
3752,weibull_max,2.87,0,1,25,50,152,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09933985201516315,-0.04895832685945187,-0.04244346351292971,-0.02569051730882521,-0.11041245800635202,-0.06930985009547111,-0.06437204944220581,-0.05238878533877969,-0.10575680829012193,-0.05888576675613999,-0.05292549770111285,-0.037801278631363816
3753,weibull_max,2.87,0,1,25,50,153,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.031199695219202683,0.05547840235342105,0.06857647102812081,0.10684991285157835,-0.047043735112020535,0.030314185964650076,0.041771051027260864,0.07468704157573203,-0.04069878099439517,0.04153653365041038,0.053936169226854125,0.09010209812281417
3754,weibull_max,2.87,0,1,25,50,154,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09455814541665403,-0.06708776038092265,-0.06441716179745544,-0.05888514170729697,-0.08603915367375109,-0.045383232611059005,-0.04059441352278015,-0.02914852119025313,-0.08939547044869914,-0.05216147736944829,-0.04793722740786718,-0.03812664482104622
3755,weibull_max,2.87,0,1,25,50,155,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04726824703710228,0.007244888086351237,0.014233390104690796,0.032081205648598926,-0.059238961641280036,-0.011516861581545412,-0.005608416487351081,0.009071691694139128,-0.05016785045532898,0.00836714099872804,0.016262194952928466,0.037263347966459415
3756,weibull_max,2.87,0,1,25,50,156,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.017701294945254853,0.08089110021858187,0.09629895485360929,0.14262652912132523,-0.038873241075290194,0.04080593199832122,0.052487173146791855,0.08576354426688454,-0.030052417810742277,0.059285267908616435,0.07294046753071476,0.11322979308316011
3757,weibull_max,2.87,0,1,25,50,157,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09541912440309003,-0.06964148480092489,-0.06720499060348015,-0.062258839950403516,-0.09339285166127936,-0.06397763024904016,-0.06099948777589073,-0.054645835948983645,-0.09856679629768275,-0.07323293088794397,-0.0708295000945823,-0.06593753793429352
3758,weibull_max,2.87,0,1,25,50,158,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10988413618138695,-0.06823725050680629,-0.06299589865786334,-0.04980446755697196,-0.11441442103814384,-0.075883797081116,-0.07114986925202688,-0.059458582334008164,-0.11327975841373136,-0.07279950527840251,-0.06771187484048333,-0.05492101150938311
3759,weibull_max,2.87,0,1,25,50,159,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09743294384470214,-0.07946117403202563,-0.07803225044932224,-0.07545977303136556,-0.10167486204551138,-0.0835987546658,-0.08212687702510385,-0.07943392582930181,-0.09269565544584368,-0.06711460378950099,-0.06466972472527166,-0.05966699424597777
3760,weibull_max,2.87,0,1,25,50,160,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07648057790035215,-0.05470398654284234,-0.052993576693124655,-0.04993959952009841,-0.08014391749881775,-0.05797133435484353,-0.05618521695360465,-0.05294112781263233,-0.0721136621553845,-0.043171272709197295,-0.04053110263922141,-0.035304992633330146
3761,weibull_max,2.87,0,1,25,50,161,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0698468807718017,-0.038536556775830344,-0.03539648148022537,-0.02874360330150319,-0.07977622931327971,-0.053407560857898384,-0.05091405651946798,-0.0458505103836053,-0.07006282837792213,-0.03396877140350035,-0.03003517203821482,-0.02117276920619726
3762,weibull_max,2.87,0,1,25,50,162,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.036437957733673754,0.0011183853621808681,0.0050603431119985165,0.013696258872881867,-0.05376363419786878,-0.029135794224065842,-0.026974367945504202,-0.022810353491501567,-0.04087707848281519,-0.003798992050818545,0.00012616455454864117,0.008779923123505673
3763,weibull_max,2.87,0,1,25,50,163,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.069120933656521,-0.04813237702675943,-0.04656245197151185,-0.04384922612583053,-0.07086014333109578,-0.04846283924253483,-0.046710209208046694,-0.04358866327273961,-0.06560957567070141,-0.038804338697478485,-0.03652022157672197,-0.032209011528783915
3764,weibull_max,2.87,0,1,25,50,164,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08379525264787727,-0.04410753374761356,-0.0396425763731528,-0.029338921772674276,-0.08312759627051194,-0.03720457817740139,-0.03159840269789349,-0.01782201766166347,-0.08331422738220862,-0.03749527819988244,-0.031905986279581716,-0.018179100415566446
3765,weibull_max,2.87,0,1,25,50,165,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08968705597244284,-0.08036660697583639,-0.07986229559050517,-0.07915172856649522,-0.08129974107189178,-0.06677561029981244,-0.06579340407508008,-0.06420390185566083,-0.08840327739895523,-0.07726876767426197,-0.07660391497156513,-0.07560914579586211
3766,weibull_max,2.87,0,1,25,50,166,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05376289864830197,0.004988121026638592,0.012110752076328446,0.029519250264131436,-0.08088150565380467,-0.0443216630976892,-0.040655316860913115,-0.032887732619174465,-0.059475266558433826,0.0008855899651397658,0.008443539525986143,0.027389136701805594
3767,weibull_max,2.87,0,1,25,50,167,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06825675572326093,-0.05287163007421192,-0.05179767167969243,-0.05002376245597459,-0.0701890157321583,-0.05311253778936725,-0.05183398828524893,-0.04962290704084765,-0.06357267725979243,-0.04164002940450057,-0.039793932312246455,-0.036338845132355746
3768,weibull_max,2.87,0,1,25,50,168,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04783629842122017,-0.017767181339050087,-0.01475612884512334,-0.008383616943920563,-0.07427781634294478,-0.06327124151676594,-0.06257707244105265,-0.06150239977191349,-0.047639903398259076,-0.011837359704784722,-0.007874469577033916,0.0011587977530566063
3769,weibull_max,2.87,0,1,25,50,169,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.021457729970816436,0.061525710946890744,0.07348963904639239,0.1071003445555333,-0.0629689568205748,-0.0237632546366586,-0.019593647301199335,-0.01036934008749707,-0.03446791159961521,0.03964767281512904,0.050043009247977166,0.0785910805109537
3770,weibull_max,2.87,0,1,25,50,170,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07286905902196417,-0.011018214460119802,-0.002203774409534509,0.022322527781240276,-0.10061581154089819,-0.07078726373437616,-0.0676646039224342,-0.0608368098823342,-0.08519564228839888,-0.03746831446115942,-0.03132460259712691,-0.015583044883044767
3771,weibull_max,2.87,0,1,25,50,171,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08764231351477408,-0.033846056872264024,-0.02620524681736408,-0.005003575583447328,-0.09958918836874234,-0.055614312119994486,-0.04976113098048213,-0.034357054163268064,-0.09191729910436278,-0.03832912434120497,-0.030597252523438506,-0.00886198251344908
3772,weibull_max,2.87,0,1,25,50,172,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04139798570679365,0.06767893550078552,0.08630486269289933,0.14679631727754533,-0.0511600121477849,0.055196461621315196,0.0735803833192718,0.1339343197098684,-0.05121142214437119,0.049972676733713584,0.067005198481287,0.12162724807967529
3773,weibull_max,2.87,0,1,25,50,173,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.025424711083045837,0.11413343688727529,0.14061480168549834,0.23521517720416546,-0.04562252455180699,0.06234110368004553,0.0810692088877612,0.14274763644241728,-0.04306739580737412,0.06564037830236258,0.0844546340281443,0.14629122703023933
3774,weibull_max,2.87,0,1,25,50,174,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04481100811178579,0.038976216655725315,0.051201605796870275,0.08589063318467116,-0.060123758067104016,0.009434813433867817,0.01896871300029135,0.04466231458452885,-0.05291843426205836,0.026373539271928925,0.03784578598098132,0.07017001197386097
3775,weibull_max,2.87,0,1,25,50,175,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06262584745322514,-0.006931581729441416,-6.165259118640076e-05,0.016957757514265925,-0.06780800094221201,-0.014281823236054758,-0.007717106019497488,0.008473299395783507,-0.06906447468646845,-0.016408343045521412,-0.009988333796039639,0.005772360073575955
3776,weibull_max,2.87,0,1,25,50,176,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04039696887155811,0.0034979045239900697,0.00840454557222478,0.019672479164609347,-0.06794598408062413,-0.044471762301430934,-0.04245057542238198,-0.038608101005022155,-0.042544361690330657,0.0072869144294275545,0.01332327410813583,0.02806749926954416
3777,weibull_max,2.87,0,1,25,50,177,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0828317956219059,-0.054029984966667305,-0.05110359945679732,-0.04484416516996395,-0.08664573758036684,-0.06001596429215686,-0.057383534418382176,-0.051864381592613,-0.08654934107464882,-0.05919715353187657,-0.05645508462646695,-0.05064708285075506
3778,weibull_max,2.87,0,1,25,50,178,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.05501121876400181,-0.03397664124270844,-0.03214791199131459,-0.02864790862680422,-0.07336854347801884,-0.06294510901921266,-0.06228442709247034,-0.06125837946779339,-0.05084120563109165,-0.021148674441787696,-0.018054117278034826,-0.011310087316264456
3779,weibull_max,2.87,0,1,25,50,179,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.057517640055147534,0.0018441786173109265,0.010070659239763663,0.032441061461797066,-0.05135114615711203,0.005864504076288357,0.013489048637904677,0.033573958005844284,-0.06146447136908881,-0.012600549263267674,-0.006455285638454905,0.009002440395114802
3780,weibull_max,2.87,0,1,25,50,180,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08527472468160086,-0.07217196429199502,-0.0712773206130376,-0.06982054527100937,-0.09166500141238393,-0.08049815436000313,-0.07978000076885383,-0.07865443611600625,-0.07680267235411017,-0.05495016431491839,-0.053017878351239944,-0.04927577446198789
3781,weibull_max,2.87,0,1,25,50,181,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07545763554700957,-0.05365938883558094,-0.05189545973528786,-0.04868181554284465,-0.08458722672628025,-0.06727019974222767,-0.065997284012105,-0.06382254710335383,-0.08109945723217082,-0.060789914246442756,-0.05917677365060947,-0.056274665224454234
3782,weibull_max,2.87,0,1,25,50,182,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08056725633023201,-0.025673621000766284,-0.018073014655731745,0.0025806367462073987,-0.09684270847619245,-0.05608556527486669,-0.05100628711898056,-0.03832122804611823,-0.08657644467302764,-0.033584232078367054,-0.026220053648893182,-0.0061490130638211515
3783,weibull_max,2.87,0,1,25,50,183,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.009354234298986464,0.05809782285659604,0.0663027435986474,0.08640886323050323,-0.041715243507488425,0.0008460494054135514,0.005178661355716929,0.014458837879051112,-0.014751048458650995,0.058195593542518576,0.06760618218893949,0.09176012755518154
3784,weibull_max,2.87,0,1,25,50,184,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10938105669557457,-0.09580150791273531,-0.09481312206699316,-0.09313541814363513,-0.10277832986433963,-0.08648829377298828,-0.08521072445465089,-0.08293188132575399,-0.11998617845581334,-0.11197802600101389,-0.11152434203377963,-0.11086708359135565
3785,weibull_max,2.87,0,1,25,50,185,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.02251599870135476,0.026970283103566306,0.03266857323957295,0.04605326188599668,-0.04777786239621104,-0.018331226420087998,-0.015594677187859313,-0.010106028120889288,-0.027691906933639987,0.022947027701721495,0.028954316191353163,0.04339154292136929
3786,weibull_max,2.87,0,1,25,50,186,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08614290571134073,-0.0509750497216519,-0.04738341158779685,-0.03967200169548524,-0.09464631706582313,-0.0630779435523931,-0.059951708671599435,-0.05338869703974569,-0.08410343447003346,-0.04150857561195703,-0.03668434845303614,-0.025494848104461454
3787,weibull_max,2.87,0,1,25,50,187,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07657578339973911,0.05850453978983183,0.08675710279597293,0.19736371719407825,-0.06810620721082375,0.10096541653171853,0.14001664712842837,0.30849886634563767,-0.08542987103755817,0.03391573193108621,0.05790303443679523,0.14832030829965126
3788,weibull_max,2.87,0,1,25,50,188,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04504240120607711,0.03750934164679087,0.049488966969005455,0.0833267184942646,-0.09004342216957353,-0.055670772240760974,-0.05219768216978787,-0.044798941556538935,-0.05790452448327932,0.016066904358790046,0.02653165977506683,0.05547442337537395
3789,weibull_max,2.87,0,1,25,50,189,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06960855557355611,-0.029212646433014744,-0.02463878634069483,-0.014032319245002645,-0.09644973326418885,-0.0777967287963385,-0.07628770997572751,-0.0735389670714865,-0.07535332314732471,-0.03584966732634254,-0.03133613336122651,-0.02079713284869486
3790,weibull_max,2.87,0,1,25,50,190,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06308666064711677,-0.009051141056403339,-0.001960319497438079,0.01648913287963666,-0.09151686723347069,-0.06519153788307028,-0.06263768635337022,-0.0573555937824515,-0.06956965216478406,-0.018218265552611607,-0.011515850252530796,0.005848025372830523
3791,weibull_max,2.87,0,1,25,50,191,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.009844262402572523,0.07943638114322216,0.09223979707041408,0.12805043841004732,-0.06777435732961218,-0.04184962057858327,-0.039686581616178135,-0.035662655254629,-0.022797992869134476,0.05705050093704478,0.06816371534470855,0.09849048198278082
3792,weibull_max,2.87,0,1,25,50,192,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.04358900229865273,0.030814431270227816,0.04162638534290697,0.0722007008463243,-0.07217173390852666,-0.02722221825948612,-0.02183930632089459,-0.008807799867739469,-0.05557994652026099,0.009743700674959277,0.01890357406442711,0.04405354003794165
3793,weibull_max,2.87,0,1,25,50,193,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08592239688895958,-0.05435043981733301,-0.050834338848999544,-0.042782345619630346,-0.08969893957651406,-0.06038462135985842,-0.05719776490025727,-0.05003104519052537,-0.09229025582405101,-0.06507703727803654,-0.06220950905093206,-0.05590918532136907
3794,weibull_max,2.87,0,1,25,50,194,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.06049609392904984,0.011051933852484347,0.02281657816847163,0.05977773637635844,-0.06667714995297433,-0.016019961250901354,-0.00897748220569311,0.010222998388167231,-0.0692059931732402,-0.018015194073089297,-0.010800641800399746,0.009090697992133412
3795,weibull_max,2.87,0,1,25,50,195,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.11472638699078334,-0.10548111696168597,-0.10493369548519996,-0.10411887357530111,-0.09381585036899243,-0.06993556938149795,-0.06771595497617952,-0.06326359944524101,-0.10477353057732078,-0.08862580533036843,-0.08736756388953731,-0.08513292713073942
3796,weibull_max,2.87,0,1,25,50,196,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.036382280965637864,0.06319029843219093,0.08029012969041588,0.13610544044659334,-0.0709461821320953,-0.02528214357230857,-0.01962099575994436,-0.005540661042681583,-0.05671870967271175,0.007351335083972094,0.01651317301946778,0.04207794719555155
3797,weibull_max,2.87,0,1,25,50,197,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10173097372199613,-0.04253660368665657,-0.03437086008994894,-0.012248636399720458,-0.11099618789899598,-0.05400699639806544,-0.04606039864753267,-0.02434159916522366,-0.10592999161960898,-0.04386041368424809,-0.03492848836498563,-0.00987477161345679
3798,weibull_max,2.87,0,1,25,50,198,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08035205854070285,-0.03551418028613951,-0.030008787046438612,-0.016418895091884128,-0.09420985446660388,-0.06380908594170409,-0.060650204192084306,-0.05378121320581822,-0.09003881791404819,-0.05486510758580879,-0.05096106233065362,-0.04204338270627736
3799,weibull_max,2.87,0,1,25,50,199,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09313318160107437,-0.057998623546366646,-0.05435650936613243,-0.04645056512076437,-0.11044613075903795,-0.08590994575195587,-0.08369877336985787,-0.07935919678208561,-0.0951105906165213,-0.055568510145691336,-0.05114721221032634,-0.040991733295839966
3800,weibull_max,2.87,0,1,25,50,200,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.11076647619897281,-0.09866900051725436,-0.0978720480300822,-0.09660376112644756,-0.12703979696197495,-0.12244104895309099,-0.12225303874281479,-0.12202776882139006,-0.10673650434679585,-0.08955880555901963,-0.08819685970866933,-0.08574961841198453
3801,weibull_max,2.87,0,1,25,50,201,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07238329171031682,-0.0461477651648077,-0.043844974395226305,-0.03940825921257629,-0.0891339410153083,-0.07237223130678797,-0.07115930285697206,-0.06910829259201379,-0.06701076112683002,-0.030746197578557427,-0.026980215183793288,-0.018794601423969187
3802,weibull_max,2.87,0,1,25,50,202,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08198402201680635,-0.018407008079350085,-0.0095627376004776,0.014562723514685072,-0.11060183711923152,-0.0758828857354247,-0.07209315291301457,-0.06354473450004666,-0.09035982477583396,-0.03091678228596212,-0.022725038622077753,-0.0005507156649287026
3803,weibull_max,2.87,0,1,25,50,203,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.10377179646200255,-0.03533991607365344,-0.02533864425135035,0.003078344181360604,-0.11930905339900885,-0.07805742522158737,-0.07327920193876986,-0.06200479159306502,-0.118875501535022,-0.07566300751002752,-0.07053871628532646,-0.05822729584373629
3804,weibull_max,2.87,0,1,25,50,204,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08559580649287976,-0.07465390296341123,-0.07404669784900958,-0.07317800581150907,-0.09517261326560456,-0.08668635370811684,-0.08626296523102989,-0.08569449778695848,-0.07069994211768382,-0.04785082137846208,-0.04601007840212554,-0.042666617591692935
3805,weibull_max,2.87,0,1,25,50,205,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.02897615188977462,-0.005288211500874024,-0.0035033441687922218,-0.0004036202622297036,-0.03932412067403146,-0.018788249442153016,-0.017313671861571234,-0.014832830882350434,-0.02537006760522345,0.005709322544008771,0.00842188310489883,0.013627529687698064
3806,weibull_max,2.87,0,1,25,50,206,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08895870651781496,-0.06355383442914073,-0.061262717242590276,-0.056763951182753014,-0.08838084876866717,-0.059176521250434794,-0.05632626743566124,-0.05040547083215002,-0.082754445658485,-0.0478306725374745,-0.044134553866628234,-0.035987354143556805
3807,weibull_max,2.87,0,1,25,50,207,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.0774617457173894,-0.028797313596252344,-0.022909118415076812,-0.008539742884191959,-0.07767288377647841,-0.02695639007843953,-0.02066251690198606,-0.004996059312353196,-0.07718659827915811,-0.024851316368133064,-0.018255051808870937,-0.001634170838024529
3808,weibull_max,2.87,0,1,25,50,208,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07573507547070274,-0.041036871369899225,-0.037543563231423965,-0.03012141164364482,-0.09339152290385988,-0.06956521690246764,-0.06750264434877892,-0.06356683200609953,-0.07824792672289285,-0.04019220725954345,-0.0361137226799452,-0.027039292305109597
3809,weibull_max,2.87,0,1,25,50,209,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09296858927639791,-0.08250153630846152,-0.08181195563473087,-0.0807145054921358,-0.09237272948781798,-0.08009800637840125,-0.07921221842618181,-0.077717095312268,-0.08648689390357334,-0.06972354402700917,-0.06832101201195426,-0.0657069066442659
3810,weibull_max,2.87,0,1,25,50,210,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,0.0023853162156370344,0.28427372022151426,0.35738668732062123,0.7125871655517451,0.02658514559964148,0.44941589828252526,0.5792725800837552,1.3375136801951362,-0.039085828907550746,0.10441351246032587,0.13284395105762936,0.23856934565215693
3811,weibull_max,2.87,0,1,25,50,211,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08580966909226978,0.0023135708127247634,0.017456145014041413,0.0669087686467622,-0.08996803599285028,-0.007813537964076467,0.005965667241840611,0.050013977594777326,-0.08664332963872112,0.004231319427320135,0.02016560244178578,0.07314920362093086
3812,weibull_max,2.87,0,1,25,50,212,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.09112630244900549,-0.07720327276459865,-0.07633070667680306,-0.07498520824892482,-0.09552717828652929,-0.08229067116470085,-0.08146960809549347,-0.08021164914841514,-0.08722157522462254,-0.06853812991359087,-0.0671683810018138,-0.06483225694057929
3813,weibull_max,2.87,0,1,25,50,213,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08384320158618447,-0.020044285197224787,-0.01094859004142057,0.014368662016514766,-0.1049607560786785,-0.06045441052754677,-0.054874486814641105,-0.04087306839348734,-0.09230974854217816,-0.03239389032025436,-0.023897199867854935,-0.00035103284186771555
3814,weibull_max,2.87,0,1,25,50,214,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.08185478217279082,-0.053030977785194666,-0.05025297035238688,-0.044534243526558576,-0.08090935042201303,-0.04819559235548454,-0.04481356499996153,-0.0374867794335515,-0.08299621900255238,-0.051850217258212816,-0.04869603177007459,-0.041965540528538875
3815,weibull_max,2.87,0,1,25,50,215,-0.06816976234223578,-0.02400331497023171,-0.018853097943162256,-0.006638380897077894,-0.07435941688042302,-0.0660623465366349,-0.0656475573116303,-0.06508997225637819,-0.06075061659344147,-0.04391709209398095,-0.042715479852437316,-0.04070166402185271,-0.06470701878606161,-0.0501380812564555,-0.04916660251256699,-0.04760855920093229
