,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
5043,expon,,0,1,50,50,243,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.841437453192253,19.809351878755173,19.809351878755173,35.20178225146924,10.274659114691381,16.895349969210816,16.895349969210816,26.416583129343472,9.794726965225596,13.702560451628628,13.702560451628628,17.6096223242338
5044,expon,,0,1,50,50,244,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.640010423062137,9.705258986724317,9.705258986724317,11.486404725854975,7.637762755715339,9.879765389116221,9.879765389116221,11.944658135444046,7.434258236989649,9.155996149520993,9.155996149520993,10.50879781121946
5045,expon,,0,1,50,50,245,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.381916680205865,12.877075518918787,12.877075518918787,16.334880012745597,9.20785086785034,12.532034274747106,12.532034274747106,15.785204030196473,8.85151231386196,11.228125364631763,11.228125364631763,13.127919249751386
5046,expon,,0,1,50,50,246,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.209689487978819,8.295229719655392,8.295229719655392,8.93201336953272,7.212884909947536,8.41796764898264,8.41796764898264,9.18277934551088,7.18780065786877,8.313423761634617,8.313423761634617,8.996719757136198
5047,expon,,0,1,50,50,247,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.98091849468687,10.739099993362089,10.739099993362089,13.462162105487346,7.841950677041697,10.531624859002196,10.531624859002196,13.210612465630767,7.568800134235213,9.460040907748393,9.460040907748393,10.976094471906444
5048,expon,,0,1,50,50,248,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.158478934930974,9.758749621705626,9.758749621705626,10.840992092490882,8.601366489308507,10.9568162978813,10.9568162978813,12.92644635102965,8.789947606262048,11.82111826277981,11.82111826277981,14.804430202317317
5049,expon,,0,1,50,50,249,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.736851406204071,7.187320280221227,7.187320280221227,7.357041597486093,6.772975171423717,7.279915538810144,7.279915538810144,7.485747831848972,6.748604981593818,7.2344531635050675,7.2344531635050675,7.427228519526591
5050,expon,,0,1,50,50,250,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.254858286780971,9.984025124650044,9.984025124650044,13.07785472296663,7.203988621926994,9.883272732365018,9.883272732365018,12.91550349444801,7.007432297927645,9.059449442474392,9.059449442474392,11.031979600691942
5051,expon,,0,1,50,50,251,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.994739810624149,10.42312134034264,10.42312134034264,12.56291674293902,7.73796288538937,9.774757200037318,9.774757200037318,11.423085706494408,7.639598630347942,9.392726750062911,9.392726750062911,10.683060403499978
5052,expon,,0,1,50,50,252,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.109031672057323,15.092767776970618,15.092767776970618,24.052704848536457,9.055457258767127,14.964692788715626,14.964692788715626,23.80948085794668,8.25623000975104,11.288823108907101,11.288823108907101,14.32028081603142
5053,expon,,0,1,50,50,253,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.134721475286321,13.691399568995271,13.691399568995271,19.31669687102874,8.757525747799345,12.191493537808622,12.191493537808622,15.793072549258923,8.762086072505014,12.00691631848176,12.00691631848176,15.25110586269928
5054,expon,,0,1,50,50,254,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.537051041877355,11.255367758471484,11.255367758471484,13.67495337726036,8.719981455241811,12.159712705106124,12.159712705106124,15.733613795505274,8.107015813184525,10.025937985898222,10.025937985898222,11.438563493547573
5055,expon,,0,1,50,50,255,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.36209874304476,11.76701107459501,11.76701107459501,15.546751442625443,8.375447156792784,11.908761645578952,11.908761645578952,15.942820344825341,8.224354903994461,11.11677078778194,11.11677078778194,14.008615555115032
5056,expon,,0,1,50,50,256,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.819446498692109,10.085388995518096,10.085388995518096,12.178929279804013,7.8099581769242565,10.095461327116958,10.095461327116958,12.227813693913927,7.860189638535789,10.285195045655854,10.285195045655854,12.62895697251129
5057,expon,,0,1,50,50,257,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.573954856438561,11.824866536917517,11.824866536917517,15.209744487801244,8.586561389423318,11.74850519486148,11.74850519486148,14.963084890503156,8.63223955304132,11.77066565300391,11.77066565300391,14.90847206103471
5058,expon,,0,1,50,50,258,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.232002774422744,15.36602787730909,15.36602787730909,24.74441851164476,9.386445856148907,16.23128050167736,16.23128050167736,27.43483736229235,8.327885993436462,11.280083950670265,11.280083950670265,14.19711703895307
5059,expon,,0,1,50,50,259,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.626427646583746,13.216196411701638,13.216196411701638,19.453813330369474,8.546856366998465,13.035602314365496,13.035602314365496,19.12223621579229,8.062928237071263,10.802254196093145,10.802254196093145,13.541039266739364
5060,expon,,0,1,50,50,260,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.529730078656417,12.142058714137331,12.142058714137331,16.153841989522768,8.485484949283482,12.088648206787994,12.088648206787994,16.11751720412584,8.322368572435062,11.34173190515567,11.34173190515567,14.35996479902187
5061,expon,,0,1,50,50,261,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.960440234194252,15.71796436330363,15.71796436330363,23.392535323419175,10.35409108196651,17.728790462595935,17.728790462595935,29.158114383940077,8.990593472351872,11.910923046606896,11.910923046606896,14.536624241127988
5062,expon,,0,1,50,50,262,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.871595354935043,8.304772264913973,8.304772264913973,9.368433575999953,6.6597231377274895,7.830662394198903,7.830662394198903,8.619323744038617,6.663409550988468,7.783250526121983,7.783250526121983,8.512072031179788
5063,expon,,0,1,50,50,263,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.501353246782882,12.055736406544538,12.055736406544538,16.039383066368824,8.098389041527764,10.701715643679396,10.701715643679396,13.162692781516355,7.931910937160915,10.028074347788626,10.028074347788626,11.757553268427817
5064,expon,,0,1,50,50,264,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.483430804670527,9.268458446516084,9.268458446516084,10.676108680326681,7.37715015149539,9.18859397426709,9.18859397426709,10.670247315018699,7.130179653813828,8.37195725720591,8.37195725720591,9.180138277500678
5065,expon,,0,1,50,50,265,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.170848384917045,10.608206905434766,10.608206905434766,12.803655464934423,8.269592318817379,11.105749288883292,11.105749288883292,13.931416308893,8.081821596806623,10.421148022156071,10.421148022156071,12.500966342230289
5066,expon,,0,1,50,50,266,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.427747123863317,9.108305183947289,9.108305183947289,10.400712245608142,7.237168937899225,8.643627277573843,8.643627277573843,9.63179903729658,7.258330066617004,8.674205018320475,8.674205018320475,9.669031419670603
5067,expon,,0,1,50,50,267,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.902999374173067,9.630011494844172,9.630011494844172,10.889640298932255,7.776609553586369,9.341918135258924,9.341918135258924,10.430760383309044,7.809070523078036,9.416818649117754,9.416818649117754,10.55027310579504
5068,expon,,0,1,50,50,268,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.168235134185531,11.379425409549466,11.379425409549466,15.082802040147087,8.387175273974954,12.492649471056142,12.492649471056142,18.023793248313872,7.626670699414481,9.493869391092424,9.493869391092424,11.078613485855602
5069,expon,,0,1,50,50,269,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.46432714938743,12.036697245466204,12.036697245466204,16.16271344389609,9.147492805354727,15.188206475931471,15.188206475931471,24.693430393654424,7.860304674871957,9.925912048936391,9.925912048936391,11.674789169485752
5070,expon,,0,1,50,50,270,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.12668377767029,10.580637508342148,10.580637508342148,12.785059030019054,7.919850923586672,9.91465031254579,9.91465031254579,11.50576334760775,8.015960579902991,10.244158219096452,10.244158219096452,12.142387223396536
5071,expon,,0,1,50,50,271,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.016752934174626,11.625994295163604,11.625994295163604,13.897984101685974,9.012743349276466,11.479603936370887,11.479603936370887,13.538656359299992,9.224027427132642,12.3382169639709,12.3382169639709,15.343568716382059
5072,expon,,0,1,50,50,272,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.883676471453649,7.6801371295276315,7.6801371295276315,8.075178726539821,7.279036741962415,8.64979221359985,8.64979221359985,9.57515021988808,7.240790284741831,8.595606319149008,8.595606319149008,9.510314934839462
5073,expon,,0,1,50,50,273,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.91432703220265,13.455880342533925,13.455880342533925,19.227846959479145,8.8039250618185,13.159119494594567,13.159119494594567,18.61710847357552,8.377848022844352,11.332641820376539,11.332641820376539,14.260451042115296
5074,expon,,0,1,50,50,274,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,10.992270629566072,20.224785481824227,20.224785481824227,35.914246595208816,10.776355967246445,19.16890695771744,19.16890695771744,32.71091577039895,9.718724943739556,13.648368650631495,13.648368650631495,17.57723643723014
5075,expon,,0,1,50,50,275,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.737557738243119,11.969246761879743,11.969246761879743,15.31050206838124,8.552269569359835,11.501875711103747,11.501875711103747,14.439788982561584,8.407736439871815,10.900440250902259,10.900440250902259,13.135791172814013
5076,expon,,0,1,50,50,276,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.830558473834705,18.42359876383262,18.42359876383262,34.51486152232884,9.42138381335299,16.248420636711927,16.248420636711927,27.459994797236305,9.254470168907869,12.892639796399482,12.892639796399482,16.530091056055493
5077,expon,,0,1,50,50,277,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.770729065914878,9.99473913383049,9.99473913383049,11.991529972749671,8.015374995512103,11.027625814182816,11.027625814182816,14.29542346546541,7.761188382354101,10.094211439323228,10.094211439323228,12.276796174658207
5078,expon,,0,1,50,50,278,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.442150954396176,9.24414609827424,9.24414609827424,10.687532064193265,7.617223196864885,9.866194069401335,9.866194069401335,11.926838469056605,7.640486098934927,9.996657143585729,9.996657143585729,12.224964689168853
5079,expon,,0,1,50,50,279,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.752669832426594,9.902683058002664,9.902683058002664,11.850714269964802,7.65022950355236,9.675531235132777,9.675531235132777,11.469700558338046,7.55738878690641,9.327716452061896,9.327716452061896,10.771500709555625
5080,expon,,0,1,50,50,280,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.46288488298023,15.694877871563357,15.694877871563357,24.996830688534153,8.992191702290903,13.538407544224272,13.538407544224272,19.189538872547196,8.814910785068053,12.17234852431671,12.17234852431671,15.529123327108612
5081,expon,,0,1,50,50,281,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.249180214038889,10.41548695298934,10.41548695298934,12.207019824678127,8.111142822531196,10.06164587020952,10.06164587020952,11.592376741273654,8.14843879314273,10.165292165176801,10.165292165176801,11.776901241645831
5082,expon,,0,1,50,50,282,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.37738226650613,11.49186552970274,11.49186552970274,14.759968518729606,8.281822683457207,11.357399392077022,11.357399392077022,14.614795727705086,7.835319023244143,9.72411618146256,9.72411618146256,11.219615761356383
5083,expon,,0,1,50,50,283,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.981318786958983,10.759297502001708,10.759297502001708,13.590137126629209,7.878072462998648,10.502998735856515,10.502998735856515,13.118062748208319,7.782222218021964,10.121008982421081,10.121008982421081,12.292253928952421
5084,expon,,0,1,50,50,284,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.521319583775839,8.726566894254423,8.726566894254423,9.477514877314444,7.429901294394223,8.645842114975462,8.645842114975462,9.426389216405976,7.392520731095969,8.482454508776662,8.482454508776662,9.13351741514398
5085,expon,,0,1,50,50,285,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.316861089419396,13.959987116768671,13.959987116768671,19.476696022078677,8.966464301483477,12.692452150402179,12.692452150402179,16.615370170916744,8.919031492768227,12.379959926471146,12.379959926471146,15.839592600921979
5086,expon,,0,1,50,50,286,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.782814138419105,9.184476874942945,9.184476874942945,10.094191728537048,7.731576433480286,9.115111249571163,9.115111249571163,10.015084534581563,7.772037581642134,9.204015471797593,9.204015471797593,10.151643977296377
5087,expon,,0,1,50,50,287,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.092501068657224,13.39630453740039,13.39630453740039,18.49811914842541,9.04362655391352,13.423173135402067,13.423173135402067,18.736958006721277,8.510855561593356,11.2696757525476,11.2696757525476,13.807949739721888
5088,expon,,0,1,50,50,288,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.7980941571663,9.574846668874759,9.574846668874759,10.910654541913038,7.904721052166973,10.096574981872424,10.096574981872424,11.993595836210694,7.661793273555401,9.283781769014256,9.283781769014256,10.456767115801334
5089,expon,,0,1,50,50,289,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.3267799824571505,9.053093392874022,9.053093392874022,10.402613402932198,7.133543157683944,8.490217564370216,8.490217564370216,9.41351948592802,7.192836121992918,8.663340760788016,8.663340760788016,9.712143836921884
5090,expon,,0,1,50,50,290,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.856501946244247,13.063062905556775,13.063062905556775,18.263816626590085,8.780968868800658,12.848455618650739,12.848455618650739,17.812143786554003,8.509110112480288,11.496260317835734,11.496260317835734,14.482820701152255
5091,expon,,0,1,50,50,291,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.285237743998662,8.806342450294707,8.806342450294707,9.932149456977982,7.162806946520201,8.54117202242124,8.54117202242124,9.516969766812224,7.1656044766178235,8.516972580079774,8.516972580079774,9.458861199603
5092,expon,,0,1,50,50,292,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.242853158015146,12.945196213062912,12.945196213062912,19.52465995685755,9.416467390831667,19.15397840231757,19.15397840231757,39.80246404002652,7.3961439907413915,9.547287125990227,9.547287125990227,11.45693532058483
5093,expon,,0,1,50,50,293,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.197682589123236,8.389738239492177,8.389738239492177,9.124296092049812,6.817103806349802,7.583052236678466,7.583052236678466,7.957438337722862,6.961446276394167,7.867658323481566,7.867658323481566,8.35073217746882
5094,expon,,0,1,50,50,294,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.453765050184403,13.155871872509461,13.155871872509461,16.965672273613766,9.400011971341621,13.202991890986652,13.202991890986652,17.239271957262517,9.00675630544354,11.711198389001591,11.711198389001591,14.051229727477713
5095,expon,,0,1,50,50,295,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.16759550378281,6.980742415131223,6.980742415131223,7.455603704701405,5.976410867812246,6.618229507427395,6.618229507427395,6.95390146690648,6.056833435319272,6.766283766542886,6.766283766542886,7.155241895990992
5096,expon,,0,1,50,50,296,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.103869422360715,13.004677134709738,13.004677134709738,17.527444956846082,8.817178303851449,12.030709172891079,12.030709172891079,15.392075536378732,8.646034406652245,11.290176196506437,11.290176196506437,13.736642704111606
5097,expon,,0,1,50,50,297,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.943632934855959,11.03311070816805,11.03311070816805,14.490498842586073,7.61752464458327,9.75300743445499,9.75300743445499,11.66950293705132,7.786140461539198,10.358704390219588,10.358704390219588,12.930305160147629
5098,expon,,0,1,50,50,298,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.839507439298822,7.8446333421798915,7.8446333421798915,8.46725772711358,6.943441964605446,8.143216938967303,8.143216938967303,8.969422009684145,6.9507269227112625,8.187630038261325,8.187630038261325,9.057520680413699
5099,expon,,0,1,50,50,299,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,11.779369133057347,28.57619102301909,28.57619102301909,71.48346462812911,10.67347913382828,21.258422421496807,21.258422421496807,42.00760894411782,10.304775240100545,14.77167014744974,14.77167014744974,19.2376830525959
5100,expon,,0,1,50,50,300,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.819568423964084,12.340768767640732,12.340768767640732,16.062797538675028,8.811188334801232,12.567594806884575,12.567594806884575,16.759196921504323,8.264623019036874,10.523601445926491,10.523601445926491,12.38671614342754
5101,expon,,0,1,50,50,301,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.5349798053224495,9.610707438583237,9.610707438583237,11.40660333419394,7.306813577478785,9.09642691375391,9.09642691375391,10.549807894918025,7.091808188014966,8.361374813233454,8.361374813233454,9.196819823464043
5102,expon,,0,1,50,50,302,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.071481504641907,10.481330617270663,10.481330617270663,12.646905562842454,7.940301922136525,10.172244531993728,10.172244531993728,12.113836978413545,7.868442762421745,9.904106764973497,9.904106764973497,11.57770519945718
5103,expon,,0,1,50,50,303,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.163676727977723,15.66662840651367,15.66662840651367,26.139476664043283,8.331661327055915,11.753383841225999,11.753383841225999,15.522418465154724,8.309186587095763,11.333051015617704,11.333051015617704,14.356318372763898
5104,expon,,0,1,50,50,304,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.296718324867967,14.554930348081628,14.554930348081628,21.692333043346963,9.701310825749006,16.636877838914707,16.636877838914707,27.768181798549573,8.503325245362262,11.35678796400891,11.35678796400891,14.073142932645329
5105,expon,,0,1,50,50,305,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.99150508246967,13.675703016463354,13.675703016463354,19.730584656396104,9.518891737867273,16.28953473735032,16.28953473735032,27.195730337507527,8.262536812913265,10.870231507884125,10.870231507884125,13.277110138646169
5106,expon,,0,1,50,50,306,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.824230864984665,9.964163887460908,9.964163887460908,11.777968816385329,8.060359495502691,10.851328405180194,10.851328405180194,13.63246739522521,7.704635460296618,9.695672219805633,9.695672219805633,11.334420800438824
5107,expon,,0,1,50,50,307,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.935288229128567,13.668800606837944,13.668800606837944,20.04484519550599,9.105579648246128,14.585805398410244,14.585805398410244,22.67926313935886,8.38271382359289,11.26441160650036,11.26441160650036,14.145540389275581
5108,expon,,0,1,50,50,308,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.458410086501766,8.423385116780644,8.423385116780644,8.93164320208024,6.953605484849845,7.483241083088499,7.483241083088499,7.68844960807882,7.280272552461384,8.101764993070734,8.101764993070734,8.503916066077906
5109,expon,,0,1,50,50,309,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.72130566015595,7.757442373995108,7.757442373995108,8.373791116586519,6.691399786138566,7.820165333353706,7.820165333353706,8.542738225890883,6.644384229805912,7.647496257868908,7.647496257868908,8.243117555893377
5110,expon,,0,1,50,50,310,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.52549784839547,9.043993690988692,9.043993690988692,10.138207495658673,7.3505331071035975,8.656414254278314,8.656414254278314,9.531805701427704,7.37827213519514,8.688015616482218,8.688015616482218,9.56225126281648
5111,expon,,0,1,50,50,311,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.229968801971197,13.904417720213717,13.904417720213717,19.68689337390716,10.096609735641247,18.072345148875186,18.072345148875186,31.55641756072017,8.817457635944681,12.114155434860095,12.114155434860095,15.410202290607671
5112,expon,,0,1,50,50,312,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.622795172699583,11.590405481666258,11.590405481666258,14.418530847832624,8.475726106635275,11.249073561174633,11.249073561174633,13.824093324350176,8.345904867727793,10.754855754269078,10.754855754269078,12.806686468637812
5113,expon,,0,1,50,50,313,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.528965231905241,7.66164406484617,7.66164406484617,8.449077595383521,6.4646192927572,7.646742314263953,7.646742314263953,8.513031785699038,6.344225248125072,7.242971383178956,7.242971383178956,7.799167936584386
5114,expon,,0,1,50,50,314,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.717500225110552,15.467989377720729,15.467989377720729,23.325142103065666,10.192295449557221,17.883877712772644,17.883877712772644,30.3939765801509,8.969932409729866,12.344217973798159,12.344217973798159,15.71724021739549
5115,expon,,0,1,50,50,315,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.840598855411411,15.323153399135059,15.323153399135059,22.473631172057466,9.779511943352706,15.11328080041823,15.11328080041823,21.979818024318945,9.40673802007473,13.052142155897103,13.052142155897103,16.696826495407848
5116,expon,,0,1,50,50,316,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.987101240335635,12.23584763407523,12.23584763407523,15.395867123305583,9.376256902671956,13.948103516675395,13.948103516675395,19.442000736736517,8.660243511521225,11.26272513116174,11.26272513116174,13.514534694690955
5117,expon,,0,1,50,50,317,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.655434076153696,12.625204883363724,12.625204883363724,17.418010660983242,8.401188193620632,11.783301546976425,11.783301546976425,15.547758116507133,7.8743137680728745,9.782900416100485,9.782900416100485,11.28785689083566
5118,expon,,0,1,50,50,318,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.473490605855025,13.693226335426019,13.693226335426019,18.325045720462555,9.808371073221029,15.301100778068575,15.301100778068575,22.41043115879888,8.9566537345656,11.939533932290194,11.939533932290194,14.639613507715135
5119,expon,,0,1,50,50,319,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.793091318461482,15.572374809815237,15.572374809815237,23.72368037478988,10.149119555465163,17.46089831464341,17.46089831464341,29.361372118609204,9.08511090389555,12.363677269823814,12.363677269823814,15.641596272691714
5120,expon,,0,1,50,50,320,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.74141716091238,14.588819620073046,14.588819620073046,20.521861216276957,10.02729675902659,16.048108828560107,16.048108828560107,24.487446313258665,9.29222060430728,12.742510461273781,12.742510461273781,16.19211904784595
5121,expon,,0,1,50,50,321,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.607030555887146,15.736358724639262,15.736358724639262,24.46784278649936,10.373139694102033,19.720009110739433,19.720009110739433,36.7694767949274,8.82435170604197,12.229725748703473,12.229725748703473,15.634427389736977
5122,expon,,0,1,50,50,322,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.900431128803562,8.455777326374196,8.455777326374196,9.734631806112564,6.794233343206865,8.27344888985218,8.27344888985218,9.479395650979404,6.675403564236502,7.854823790840548,7.854823790840548,8.691462603677138
5123,expon,,0,1,50,50,323,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.434465678179919,12.96678772974716,12.96678772974716,19.067521146110476,8.214300228741196,12.071529153595709,12.071529153595709,16.819430878550698,7.953028966758372,10.751381526661762,10.751381526661762,13.54918154320474
5124,expon,,0,1,50,50,324,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.65748893289207,9.068376848074108,9.068376848074108,9.993960971294634,7.364720066103001,8.396454034324648,8.396454034324648,8.968932909843714,7.470145025176512,8.614826642463797,8.614826642463797,9.284528731396428
5125,expon,,0,1,50,50,325,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.786733366587395,13.918570130938326,13.918570130938326,18.376315382328666,9.532900433652753,12.974674886470483,12.974674886470483,16.316889429236674,9.63649617334973,13.28731757172611,13.28731757172611,16.937418104135627
5126,expon,,0,1,50,50,326,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.970433426756125,9.9349130027951,9.9349130027951,11.445449073986808,7.651288766321464,9.25424582814009,9.25424582814009,10.381150505394391,7.5623212787121705,8.90103732776804,8.90103732776804,9.738872503707695
5127,expon,,0,1,50,50,327,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,6.823039129905711,7.811921531433624,7.811921531433624,8.389903489129328,6.945698686037913,8.156972509060179,8.156972509060179,8.95652635226462,6.9387296140715735,8.159718467012862,8.159718467012862,8.971969561600858
5128,expon,,0,1,50,50,328,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.739953137322056,11.852768268262192,11.852768268262192,14.946754968988479,8.614204931281721,11.542525969325277,11.542525969325277,14.381235520122967,8.474118673171096,10.988146636244668,10.988146636244668,13.206609185594669
5129,expon,,0,1,50,50,329,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.059496510749053,12.338584997267086,12.338584997267086,15.543757788928609,8.784856572275322,11.587171444355462,11.587171444355462,14.125397953121364,8.656030651141052,11.085613653409602,11.085613653409602,13.099591722467103
5130,expon,,0,1,50,50,330,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.241874447052835,10.995189206804767,10.995189206804767,13.698040871723217,8.637316512837053,12.622668336709305,12.622668336709305,17.503833898566818,8.352405464636202,11.25272555435529,11.25272555435529,14.152472966910107
5131,expon,,0,1,50,50,331,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.555592905556591,9.596616391808869,9.596616391808869,11.317195276138943,7.775383371693303,10.177082117767586,10.177082117767586,12.373901786414304,7.904552963148536,10.690869714476861,10.690869714476861,13.476636298952371
5132,expon,,0,1,50,50,332,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.093173269835404,15.145510277372466,15.145510277372466,24.63040480853432,9.076011513383916,15.091180932102855,15.091180932102855,24.504704156240404,8.280845626712825,11.192550582800681,11.192550582800681,14.103165406946065
5133,expon,,0,1,50,50,333,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,11.0935862040138,21.77651221775315,21.77651221775315,42.75706040164207,10.943364447802061,20.898410422808436,20.898410422808436,39.699667451715385,9.657685269742169,13.358927998035504,13.358927998035504,17.059439904514576
5134,expon,,0,1,50,50,334,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,8.498815960352495,11.46202084256814,11.46202084256814,14.377939993178105,8.489628836893196,11.629157116773225,11.629157116773225,14.872062983092992,8.206584526845974,10.563160630273963,10.563160630273963,12.612917073650635
5135,expon,,0,1,50,50,335,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,9.896225316961257,14.840520658564497,14.840520658564497,20.6149402828879,9.705030829171562,14.271609854052635,14.271609854052635,19.416383424679594,9.41385555767974,13.061256846688117,13.061256846688117,16.645696807727113
5136,expon,,0,1,50,50,336,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.527716905431223,9.168844763903127,9.168844763903127,10.411912184332738,7.436825691846648,9.135855882426906,9.135855882426906,10.486799166084253,7.18582581090073,8.316971333238541,8.316971333238541,9.019616439319167
5137,expon,,0,1,50,50,337,8.401373966567725,11.396999564920716,11.396999564920716,14.392726504633874,7.84090265233265,9.82549888809028,9.82549888809028,11.449036442133224,7.8149253563370085,9.731537577736454,9.731537577736454,11.267917678390905,7.904663039204479,10.091304341065205,10.091304341065205,11.995745409904824
