,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
4352,norm,,0,1,100,50,352,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.746745766525227,4.437378448825882,4.293232417863671,4.8582335027669465,3.868386625498787,4.747159807192261,4.554680964586418,5.343399263530196,3.9286375980385424,4.948714800956944,4.717894740872107,5.6937446856703815
4353,norm,,0,1,100,50,353,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.756507536671202,4.332038418613281,4.21863155969827,4.641374581743239,3.7118577838165074,4.258390456139587,4.151430921841383,4.54784426696638,3.7045707183805363,4.231585736247742,4.129374174206307,4.5053288504459506
4354,norm,,0,1,100,50,354,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.6028732992997865,4.196157694200048,4.075281160669814,4.539038345570001,3.650904923411053,4.341696442359776,4.1959875715316475,4.772584391723773,3.61613506469077,4.245503434058295,4.115384292901657,4.621098218165726
4355,norm,,0,1,100,50,355,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.14122444566372,5.271830831617868,5.016810884421094,6.091642250454631,4.086684209168023,5.170562232481801,4.927097426636804,5.94908930052561,3.9487895217633406,4.763978089521727,4.591555157958014,5.275577961917317
4356,norm,,0,1,100,50,356,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.9627816884934997,5.124767874070658,4.854175383589633,6.031226190647474,4.0787634861861415,5.543873194725418,5.185890067370514,6.822403749893363,3.815089975531431,4.710879284998728,4.512426077634316,5.334466881330684
4357,norm,,0,1,100,50,357,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5144277227385343,3.91728417113957,3.8414166779592973,4.113797997400717,3.579159411331484,4.027168208511684,3.9413140350657985,4.253978152082926,3.5917895571498217,4.082534430747489,3.9862715557687896,4.343734288868197
4358,norm,,0,1,100,50,358,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.464010754430893,3.907342948266126,3.820987805190149,4.13977327502511,3.4515183039743125,3.879089299557478,3.796432508089509,4.099640860175341,3.4623804884668905,3.9066084970356663,3.8199928767088025,4.140006478103334
4359,norm,,0,1,100,50,359,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.757753116844663,4.433268498303355,4.294662425141251,4.82975682009633,3.780875960643863,4.501489419260297,4.351429440248496,4.938405514872683,3.786794099485965,4.521008093835505,4.3674501961189724,4.970457618721015
4360,norm,,0,1,100,50,360,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.4348924775522303,3.9078605544754366,3.813956723499202,4.166257434471788,3.442200535388092,3.9274810010978354,3.8305536193145686,4.196070073332084,3.4463318824600835,3.9427878673101366,3.843072123301376,4.220921100139593
4361,norm,,0,1,100,50,361,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.425773771905588,5.94345588734393,5.582882764641834,7.183640559613096,4.568406186509526,6.4309377364999305,5.970269878231422,8.103790283034545,4.407719061478664,5.780372547953814,5.462794539638775,6.835239698200309
4362,norm,,0,1,100,50,362,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.4576390627350104,3.835408165821703,3.765217251031183,4.014495756422266,3.4114407855659747,3.7678373492097297,3.7020444771586867,3.9344997172915495,3.425404891977227,3.783456592172068,3.7174613614258494,3.9503419233202237
4363,norm,,0,1,100,50,363,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.6569826496477242,4.23724042565732,4.119687613950859,4.5684585808034806,3.684611023857272,4.327949959772182,4.194386051687564,4.715424078958563,3.6642503099038866,4.271575505463078,4.147063177839423,4.627400462503521
4364,norm,,0,1,100,50,364,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.410917024390934,3.947325144829893,3.8366195818527964,4.266211004089289,3.4804957267376864,4.127194024098763,3.9884488275158603,4.546098457447362,3.4938210516404444,4.175367593227479,4.027352736580749,4.629039584335221
4365,norm,,0,1,100,50,365,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.040249319894146,4.95308014136875,4.75592054173574,5.5532919230215025,4.2448018058623385,5.52699054446455,5.230706757618892,6.509555804268426,4.043274764713417,4.981387656171877,4.7772438199057765,5.608658338354161
4366,norm,,0,1,100,50,366,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.6131700727620437,4.152882880381966,4.045364180685924,4.449914264365424,3.552347608587207,4.047446810244494,3.9500661272655484,4.312509696571858,3.5460598011324382,4.01540288574559,3.924362188995679,4.259272040966346
4367,norm,,0,1,100,50,367,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5052048790559587,3.992104155667344,3.8948509697622336,4.261604053502305,3.654399889103038,4.369861491303876,4.215070339526539,4.842074763268762,3.661179284968785,4.41100978849372,4.246806523870978,4.919532354802653
4368,norm,,0,1,100,50,368,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.9444003996958514,4.667386308678869,4.520107701788951,5.085080606572957,3.8592709930172653,4.492155994481562,4.366361490442835,4.83875821356191,3.8641668365809414,4.4899960568423385,4.366092739087329,4.82982609636323
4369,norm,,0,1,100,50,369,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.2174988347455598,3.510976509630198,3.4588126138534623,3.6377357500060383,3.3922768843377487,3.845915125759306,3.757941343415116,4.081505806031954,3.351499012310421,3.7943540846227046,3.7083570559461956,4.025003141316661
4370,norm,,0,1,100,50,370,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.696702684514514,4.606745637519057,4.400788596390813,5.27166926608288,3.5660497292880073,4.235726393438402,4.093413262780037,4.660416065991599,3.6113044780339996,4.354714860106942,4.193384739569833,4.848742764720624
4371,norm,,0,1,100,50,371,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.391850467382481,3.685541784066341,3.6338966813032405,3.8095946468883577,3.4784894617322317,3.8436259788505165,3.776536662829871,4.012686476576059,3.4713687955610277,3.843138066325981,3.7743834784858614,4.017652041378677
4372,norm,,0,1,100,50,372,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.1877135731821555,3.4447815182875177,3.3993165829591385,3.5546672361210736,3.1523608359841075,3.379431100259496,3.340307419167264,3.471377944119443,3.1768239635204685,3.4261557763319654,3.3823148346319414,3.5314534802052435
4373,norm,,0,1,100,50,373,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.674690772313998,4.290015828048025,4.163044368842615,4.655682242955843,3.6746729051761795,4.291350120720199,4.164002732403813,4.658433467434736,3.69084039647181,4.336562470763593,4.201870030411335,4.729534841857763
4374,norm,,0,1,100,50,374,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.8142415775807583,4.665332098084139,4.47715198664695,5.2551775015409286,3.9295649525601872,4.996356147435104,4.7497076382106584,5.814911592852906,3.9415232324024996,5.019179044990474,4.76985189142774,5.847344147962242
4375,norm,,0,1,100,50,375,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5331879476816477,3.897636095722755,3.8308162973154682,4.065619546551014,3.6362123775107316,4.102348662008864,4.012505728438426,4.341256330958762,3.621289616723921,4.08853419111478,3.998163310129132,4.329805112766564
4376,norm,,0,1,100,50,376,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.995683712709739,5.024228316391259,4.79024726415116,5.7846433873885434,3.9668820507028117,4.96387019039407,4.737996571235735,5.694084507663526,3.9313095211505416,4.849871588012356,4.645353503496359,5.496581711287186
4377,norm,,0,1,100,50,377,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.54862671466761,3.8856470677140145,3.82539378663495,4.0329928778804085,3.663974188748588,4.108893980075341,4.024684019210655,4.328251691665882,3.6525356079028466,4.10333352062334,4.017513625641675,4.328358991002707
4378,norm,,0,1,100,50,378,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.34665681598661,3.619288765070972,3.5722682379739217,3.7299112599268653,3.335142529692684,3.6163594972293813,3.5672741411866618,3.733326024683527,3.3486274989872014,3.635170155331773,3.5850330721367083,3.754955921760067
4379,norm,,0,1,100,50,379,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.57786925148319,4.226896181662365,4.090336269113385,4.629513346259821,3.5515253172106886,4.203582313242844,4.065495071241477,4.613914690339713,3.4830547394642544,4.010798280268583,3.9041097765239847,4.310656463776769
4380,norm,,0,1,100,50,380,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.660490022046394,4.136567528933481,4.045806950927217,4.37492912667864,3.8737608187334343,4.584516789169854,4.438019778580019,5.005842349924036,3.9449039755131707,4.828401626992538,4.636898769028375,5.4139602820876505
4381,norm,,0,1,100,50,381,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.6902008035871208,4.278842657998197,4.160197094029311,4.611138303465541,3.63756427017478,4.18843931973637,4.078415179592847,4.493304523503335,3.6166886303784853,4.124057567475054,4.024673495960232,4.39328923501784
4382,norm,,0,1,100,50,382,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.358282562112864,3.6243525119337856,3.5783424466178735,3.7329024620621887,3.4335720663358424,3.7831344314213515,3.718832523193343,3.9453780444086664,3.40725093944397,3.7309209910960934,3.672338214310976,3.876119837454526
4383,norm,,0,1,100,50,383,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.719630825719034,4.365875534422229,4.2324063704033055,4.750660053086985,3.6238576408806313,4.147383081891278,4.04373385200191,4.431663072964094,3.646845804325489,4.196944850382815,4.086965701498878,4.502042436421821
4384,norm,,0,1,100,50,384,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.078219711748049,5.072429254658651,4.853679394024253,5.753890899348608,4.096165431996857,5.127061406088645,4.898454404298326,5.846280103655839,4.129639807283445,5.2340264060848085,4.98551000149889,6.030521641798886
4385,norm,,0,1,100,50,385,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.442697187866719,3.814417105890815,3.74540824338441,3.9903236861532436,3.4318524720332997,3.8132839458665266,3.7417578864779557,3.997664450005747,3.437113431303316,3.8159584056960387,3.7451299930118225,3.997928223939647
4386,norm,,0,1,100,50,386,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.771748600496334,4.398215087893915,4.270293495370831,4.762039978088648,3.7220444677843227,4.256053223754991,4.150916622657988,4.542551614565063,3.7502482047516335,4.343260547328658,4.22359863402556,4.678849973816023
4387,norm,,0,1,100,50,387,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.9576302583491807,4.981612380473243,4.750460547249757,5.725442975631708,3.865482892922885,4.768354844319459,4.568760840619698,5.393837994867825,3.7769380055304076,4.503775774787494,4.350422071402704,4.957420388249906
4388,norm,,0,1,100,50,388,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.0212204091194765,4.839202432768976,4.666359513250723,5.351432121642283,4.302935623137246,5.594527477256383,5.29607909203537,6.584235668546925,4.255770188794205,5.524477403848341,5.2309684394044496,6.499310543714387
4389,norm,,0,1,100,50,389,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.3467022283533616,3.6385223014911925,3.5867699818609386,3.763974246418914,3.315266126514084,3.5635229681111187,3.5211931484775194,3.661909693470478,3.3208573067699736,3.581449515638511,3.5364594213714233,3.6874105717683507
4390,norm,,0,1,100,50,390,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.4458801612059586,3.977987984919965,3.87075706625863,4.2782490543814795,3.463751936181088,4.0433334702208406,3.92405885397019,4.385731183701278,3.4425418465376403,3.984351610494488,3.8744989132639214,4.294170268342097
4391,norm,,0,1,100,50,391,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.7455068258187856,4.406389600907146,4.270210640536371,4.797908230309737,3.7376932502198184,4.415462242134604,4.274582919646798,4.824743091295598,3.7102932539176487,4.337264867335139,4.209176326652482,4.701780263416065
4392,norm,,0,1,100,50,392,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.7089895858242645,4.179235500850057,4.09103021851168,4.406683395857734,3.6372997990089715,4.065463029426842,3.986249447278115,4.266607642079091,3.6584691815983392,4.090766013294933,4.01086232488996,4.293452496135662
4393,norm,,0,1,100,50,393,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5201679766063707,3.8180892647075066,3.765729381179683,3.9437839515390323,3.6205975867642195,4.003394715378462,3.9326148865523507,4.183009021388401,3.609070157929699,3.9939681886861633,3.922528864799999,4.176024618648763
4394,norm,,0,1,100,50,394,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5940770860712137,3.983290928386481,3.9122938180978775,4.160773162329821,3.6451326260626056,4.060625332476734,3.9841368728365687,4.253781705774728,3.632579978924187,4.0567169459805665,3.978007231492529,4.257265555011786
4395,norm,,0,1,100,50,395,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.708430675324078,4.3331810815717695,4.2036644303037125,4.708259724199999,3.6461457991657413,4.210826519891889,4.095704897168277,4.537627929569742,3.626323641536626,4.149105156961171,4.044425729993051,4.44002704207318
4396,norm,,0,1,100,50,396,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.5421188030560082,4.017223342948432,3.9243578558212913,4.268176907959711,3.5136646053135503,3.9308848715694795,3.8518422839851456,4.137003843323765,3.5353860521027394,3.998930098633097,3.9088449564157193,4.24076120065729
4397,norm,,0,1,100,50,397,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,4.002440912062168,4.914642941178607,4.715749021345665,5.527270317944036,3.8196915763774726,4.441533882172447,4.316297804216097,4.791954254767486,3.8742023266258747,4.575137283549958,4.43042063573431,4.992183103055399
4398,norm,,0,1,100,50,398,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.477411681598764,4.008694615699632,3.899823283541913,4.319648076923322,3.4416727521337176,3.9586588892304846,3.8527123126782308,4.261275683905966,3.400262436550204,3.843004629945862,3.7553834145108684,4.08321508921777
4399,norm,,0,1,100,50,399,3.68964049015486,4.392040874020361,4.238935134429968,4.868775543660487,3.861992442757191,4.37796260990112,4.278718335303439,4.641253397774765,3.778190131707361,4.22740880450311,4.143090392238816,4.444999768312501,3.7970330363099327,4.2525605300882,4.167001488089246,4.473516743432353
4400,pareto,2.62,0,1,100,50,0,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,34.798773965195565,123.7990094591164,92.16955417588618,330.8199380659935,53.50152478923037,310.30866982729196,205.80343162234655,1221.314527510111,22.17420321248972,32.39843952238664,30.03295352331098,40.25563809867347
4401,pareto,2.62,0,1,100,50,1,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.94993500747976,57.512553612680705,48.51133913394978,99.83053164437605,28.097194518312286,63.049740369642365,52.52904578505361,114.28191080362727,21.281159221482632,30.565617125699085,28.41755887315535,37.70060767320728
4402,pareto,2.62,0,1,100,50,2,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.8161053002204,72.94159843224854,57.91803084543359,156.593003473841,36.72991396462825,144.84350430633629,105.17349506881804,421.4816353139857,18.734624304070984,26.909160455886074,25.017894425841497,33.19118992655413
4403,pareto,2.62,0,1,100,50,3,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,25.724304364143755,69.12297519992103,55.031712788809074,147.15123854213084,26.67157062330775,74.41883458649345,58.70898600766677,163.47790583233743,18.783805541801705,27.058284202078024,25.143895407915725,33.41711824879368
4404,pareto,2.62,0,1,100,50,4,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,23.69865897327425,53.68051176385988,44.59505566021874,98.41392840849481,26.94006957981566,72.07500994121557,57.48160707060962,152.28734165046043,19.06398021285976,27.504091805440428,25.551382067740025,33.99021270277671
4405,pareto,2.62,0,1,100,50,5,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.708352685674654,99.77023810011238,77.72324589465917,227.99582328356317,39.4877171655914,139.6511360708226,104.22634702053422,369.34496181404995,22.84805051279011,33.30299139884099,30.884129438150808,41.337483575584336
4406,pareto,2.62,0,1,100,50,6,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.05942957802327,92.88445002710972,72.7376555479259,208.47263540654384,39.575772520491405,146.63951510104553,108.22641982122337,402.79093116616406,22.061566097048154,32.16492854190041,29.827407999290244,39.92923705466046
4407,pareto,2.62,0,1,100,50,7,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,22.595067484731068,53.03424370912728,43.645670934915856,100.6349098387838,25.04427201751664,66.75799279138037,53.25474860792552,141.13311575095165,17.31614307313536,24.77137037882819,23.046524113834074,30.500619938082078
4408,pareto,2.62,0,1,100,50,8,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,38.45856805654535,139.60879926797543,103.55178876073899,377.0140341447099,42.000190812447244,168.47217449268337,122.01544202142746,493.15059567793537,29.387166618829927,44.18510568258858,40.761444823281934,55.55713800065969
4409,pareto,2.62,0,1,100,50,9,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,27.086417590094737,79.88042689865122,62.1760012045465,183.75886562348578,24.687585011869157,64.24064259954908,51.55317756392032,133.0160512422217,20.805106046326635,30.460238753457666,28.226420936098734,37.88008828167102
4410,pareto,2.62,0,1,100,50,10,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.14501435019954,103.85595856751237,79.72039686439274,250.1522318065978,32.37850370137943,100.65869605064452,77.39751719083537,241.15299559418327,28.941354087176812,43.38755663882534,40.045273768988174,54.489283817381576
4411,pareto,2.62,0,1,100,50,11,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,39.96316363655765,166.4351919260557,119.35780057018431,504.47836917651597,33.977315204989424,115.970413343869,87.22215928512982,299.28817175984017,30.92919936079871,46.76435225906856,43.10072092869516,58.93347052241832
4412,pareto,2.62,0,1,100,50,12,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,59.23416489133424,280.83466644767486,195.643541779485,935.3613270659511,63.848535695202855,333.68632360392087,227.15080804663202,1201.053306134476,49.37362024891067,76.22502722313156,70.01266814536662,96.85999987580041
4413,pareto,2.62,0,1,100,50,13,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,45.01936016313107,170.35297955176108,125.16242611046889,474.647991365977,44.727266617558264,164.90138561297354,121.92711528529593,449.60896379783793,30.59312525969696,45.70720285786076,42.210399980486734,57.32218371185655
4414,pareto,2.62,0,1,100,50,14,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,23.783107059744108,59.1920976757461,47.9617511769903,118.88851676152335,21.791778018339507,48.175888093909634,40.192408446462736,87.38879984676944,18.910444794243354,27.14795656494006,25.242120454526408,33.478382016297495
4415,pareto,2.62,0,1,100,50,15,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,44.09413450506488,194.42147119584524,137.62158576963742,615.1249174252193,39.27301831000407,149.38013715340813,109.53204818951217,419.68398827454644,33.589390291430014,51.01628620356686,46.98438816854148,64.40863919695352
4416,pareto,2.62,0,1,100,50,16,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,19.064251939786807,37.501163181793316,32.22475952357691,61.2098804356214,19.56216920311664,39.73620751966627,33.87505851357773,66.70131523672629,15.635988760587338,22.09621296328678,20.601571266910604,27.060814999999252
4417,pareto,2.62,0,1,100,50,17,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.94565694412572,106.10637623922875,80.9510849297856,260.6830290705303,29.46067873161605,82.92956455189805,65.36240874207878,182.26284462293535,25.647425967833914,38.17354581133603,35.27549453254602,47.79971328415684
4418,pareto,2.62,0,1,100,50,18,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.579927474980074,125.45780811909691,92.23105327700915,350.5220289617348,33.65415463276234,124.12353039250203,91.54253720192928,342.99453500801695,22.87733526390598,33.65910839629595,31.164630313351903,41.9447670937245
4419,pareto,2.62,0,1,100,50,19,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,23.466858605777116,50.85229133709782,42.71473697969843,89.66026368734896,28.89200750186278,80.95809124150773,63.858351854505564,177.58256367504634,18.31791802953929,26.21790732106416,24.390160632163724,32.288950940621916
4420,pareto,2.62,0,1,100,50,20,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,25.72485972630112,69.17447037540069,55.065480106781585,147.31249420698637,26.482533676391,73.77260928305509,58.22037697174529,161.86536034748988,19.318118997916063,27.95062051173606,25.953399316039096,34.58459067325557
4421,pareto,2.62,0,1,100,50,21,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,36.3181702441299,123.03371451819633,92.79820897602848,313.79878910341057,44.99411976648706,193.674106464968,137.96108537820464,599.2522829037039,24.993436071656266,37.00438793969732,34.22552626061811,46.23465522392183
4422,pareto,2.62,0,1,100,50,22,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,24.775746680532187,61.76479968522068,50.14704384293473,122.49952229270853,32.43843924673785,111.51285979647076,83.75558579967577,288.9078696436298,18.317535639245794,26.47857392740909,24.590430771926286,32.75023045756079
4423,pareto,2.62,0,1,100,50,23,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,32.435755549811155,101.94909044925673,78.18184483685013,246.47044451495233,32.21770600577272,98.37369942285532,75.98238894923503,231.9962876982823,22.12325158939732,32.193436558761476,29.863591978577546,39.932248593812226
4424,pareto,2.62,0,1,100,50,24,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.053927817603952,68.8898580127074,55.097810239857246,144.14246451806608,25.817334206714897,66.78243571170844,53.70282143564499,137.1151311081886,19.295365512659743,27.933318385009255,25.934835959437837,34.571477847829975
4425,pareto,2.62,0,1,100,50,25,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,37.02864700231087,142.49098242996163,104.11547526850212,405.64782346757113,34.08566257184347,118.97037395003852,88.98079575170982,313.0267646845555,27.94510518179435,41.90075179134111,38.67196426508103,52.62549282315306
4426,pareto,2.62,0,1,100,50,26,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,25.536634274869385,62.437289212261476,50.881401023951334,122.54663159475233,25.408274873405382,61.94467804643716,50.51243314350495,121.32645571399294,20.556084928076714,29.7859563961466,27.650527297168022,36.87899794566849
4427,pareto,2.62,0,1,100,50,27,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,36.44982055937738,127.89454772894493,95.58201394862499,337.0488342994701,37.09313304331681,131.69328491793127,98.14712141174195,350.32828492570286,24.438834794128248,36.00655600119425,33.330240457700995,44.89620602924201
4428,pareto,2.62,0,1,100,50,28,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,31.957313601393768,105.10174860384006,79.7508747160379,263.23513011766806,51.947102258478964,294.12824974771706,196.22135142648347,1134.8259260009638,21.702113397719497,31.7685204747153,29.43954995018037,39.50442924641823
4429,pareto,2.62,0,1,100,50,29,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.472256340494674,108.9851000307762,82.90686542153738,270.56031225989796,51.469272956945986,273.511885061248,185.2046893090513,1004.2329448319083,21.71901558905123,31.59832523332365,29.312641693181067,39.19045195251297
4430,pareto,2.62,0,1,100,50,30,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.44569677625639,123.042605865854,90.82874646644773,338.7469004556764,31.054442476872023,101.46098068794876,77.0855998796292,253.19657074632633,23.04159352264243,33.987820831918654,31.455294523060914,42.39986052107412
4431,pareto,2.62,0,1,100,50,31,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,33.879316552728376,105.94002288210613,81.38785927877136,254.26608452570352,36.05517800713038,122.53692267667734,92.25810705490247,315.0876878101979,27.31884742752093,40.683503834793974,37.59144818822609,50.954076238733975
4432,pareto,2.62,0,1,100,50,32,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,38.36334974878284,130.48408266505595,98.26574008756877,334.9464954630307,34.00723676242772,98.91311680419244,77.36396181112373,223.0727492475465,28.30597704954973,42.1017165524719,38.9099252389761,52.70357095955937
4433,pareto,2.62,0,1,100,50,33,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,39.51415980983212,169.44661903882084,120.63217716037568,526.7233245700272,33.70295526521538,117.0429010746339,87.64155714053442,306.7632340646457,26.393983609776598,39.33115481050382,36.338002420887975,49.273210144371376
4434,pareto,2.62,0,1,100,50,34,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,26.96412597575077,72.31859002304378,57.622201077394806,153.40693930931698,27.03427653659809,72.52611508851035,57.78369613756513,153.8831504025336,20.746565282391863,30.171555609677736,27.990983683827658,37.414543578313065
4435,pareto,2.62,0,1,100,50,35,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,51.258785373646916,200.0571992260128,146.0535084058691,568.4604424277161,61.93597675070567,294.0657258782678,204.93251946018353,977.1459189206106,34.2653154357407,51.53626403278307,47.540446070563945,64.8087734520389
4436,pareto,2.62,0,1,100,50,36,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,22.880331133391827,63.229827598522384,49.9388765884516,138.72972087227143,23.69206051493883,67.82061769409853,53.11044475394159,153.19662378108652,16.58064326463745,23.736470835498906,22.08089388895599,29.235635418334493
4437,pareto,2.62,0,1,100,50,37,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,28.947091100416095,91.18544403958454,69.81905125316692,222.0961828012404,25.820177911123658,70.83225813333321,56.08243837333595,153.844838395608,23.47038481083849,34.692782007511916,32.096360852897135,43.31705482394458
4438,pareto,2.62,0,1,100,50,38,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,41.52914430225649,182.30248841675478,129.08179506469585,576.9724459627258,33.529469488006626,111.72862521381951,84.50795789164978,282.9286180365896,30.19225094130772,45.48178901374417,41.94439148629527,57.23160906226399
4439,pareto,2.62,0,1,100,50,39,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,35.63761945295332,137.0428718427009,100.03662564144855,392.2874209690157,30.482769798136907,93.68990594776892,72.19464901733294,223.09752038065307,23.279513022598252,34.11824520151923,31.610589036319848,42.44767621853676
4440,pareto,2.62,0,1,100,50,40,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,37.373323021013576,126.0666188346099,95.21029039934784,319.9260818258697,58.78454820919223,327.3562594514337,219.504943789717,1239.4515287579861,24.32844351992737,35.83777163916441,33.174965958659016,44.68254730470251
4441,pareto,2.62,0,1,100,50,41,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,22.318890586250028,47.87871400545773,40.30416875616161,83.84458895512478,26.605115216681874,71.32487160327138,56.846459960705445,151.09126308877939,17.639148716425833,25.19955449460925,23.450374069435384,31.009632403214674
4442,pareto,2.62,0,1,100,50,42,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,29.859129753335292,77.81945722593002,62.52819947799029,159.8419388960544,35.36415842782681,112.27372745528858,85.99763722189229,271.8244117474729,21.268641585942312,30.827597468930335,28.61603118450258,38.17353630270905
4443,pareto,2.62,0,1,100,50,43,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,34.62232082985305,125.07041417987264,92.75246699374642,338.83817263973043,31.958599385966416,105.16498086649486,79.7531643157814,264.14570392865267,28.005868453372415,42.03683884329576,38.79062435794772,52.819465264490056
4444,pareto,2.62,0,1,100,50,44,32.174359559706446,100.9432779911779,77.4784500591267,243.08400005291605,18.1476419009041,38.342814235481896,32.324348292215596,67.18005034135687,18.91071717303279,42.05880890447953,35.00976523902965,77.04677876296806,14.404469039706289,20.1767998227706,18.841309597827852,24.612764313012992
